03-08-1988	0.000000	3.500000	0.000000	1.128582	1.538244	0.000000	
04-08-1988	0.000000	1.300000	0.000000	0.382922	0.585863	0.000000	
05-08-1988	6.050000	3.000000	1.394395	0.856997	0.000000	0.000000	
06-08-1988	0.000000	2.800000	0.541668	0.889138	0.763947	0.000000	
07-08-1988	0.000000	4.600000	0.000000	1.376962	2.152766	0.000000	
08-08-1988	0.000000	4.200000	0.000000	1.118750	2.017549	0.000000	
09-08-1988	0.000000	3.900000	0.000000	0.932159	1.915310	0.000000	
10-08-1988	0.000000	3.100000	0.000000	0.668547	1.552503	0.000000	
11-08-1988	0.000000	1.900000	0.000000	0.377433	0.964251	0.000000	
12-08-1988	0.220000	1.000000	0.220000	0.189003	0.296980	0.000000	
13-08-1988	5.720000	2.400000	1.263890	0.444942	0.000000	0.000000	
14-08-1988	1.430000	1.500000	0.798465	0.324755	0.000000	0.000000	
15-08-1988	2.090000	2.100000	1.122977	0.458146	0.000000	0.000000	
16-08-1988	0.990000	1.800000	0.970418	0.397686	0.000000	0.000000	
17-08-1988	1.320000	3.200000	1.738318	0.688476	0.000000	0.000000	
18-08-1988	0.000000	2.700000	0.252840	0.552076	1.196680	0.000000	
19-08-1988	11.990000	0.500000	0.279358	0.095483	0.000000	0.000000	
20-08-1988	4.290000	2.100000	1.170466	0.584376	0.000000	0.000000	
21-08-1988	3.410000	1.500000	0.842510	0.413041	0.000000	0.000000	
22-08-1988	2.200000	2.000000	1.129097	0.546746	0.000000	0.000000	
23-08-1988	8.800000	2.600000	1.479621	0.702985	0.000000	0.000000	
24-08-1988	4.180000	2.200000	1.267113	0.585149	0.000000	0.000000	
25-08-1988	0.000000	1.300000	0.744637	0.341376	0.010472	0.000000	
26-08-1988	0.990000	2.000000	0.990000	0.517831	0.168948	0.000000	
27-08-1988	0.110000	2.300000	0.110000	0.577095	1.192800	0.000000	
28-08-1988	0.440000	1.600000	0.440000	0.381176	0.488960	0.000000	
29-08-1988	8.690000	3.000000	1.784530	0.696198	0.000000	0.000000	
30-08-1988	0.000000	2.300000	0.784911	0.572155	0.575796	0.000000	
31-08-1988	4.510000	2.500000	1.518363	0.601258	0.000000	0.000000	
01-09-1988	1.776000	2.700000	1.654769	0.653104	0.000000	0.000000	
02-09-1988	5.661000	1.400000	0.866649	0.327881	0.000000	0.000000	
03-09-1988	1.998000	1.800000	1.116801	0.426433	0.000000	0.000000	
04-09-1988	0.666000	1.800000	1.123187	0.422265	0.000000	0.000000	
05-09-1988	0.999000	1.000000	0.627621	0.229256	0.000000	0.000000	
06-09-1988	0.666000	2.800000	1.421279	0.634794	0.324296	0.000000	
07-09-1988	0.000000	2.600000	0.000000	0.564000	1.579448	0.000000	
08-09-1988	0.000000	2.800000	0.000000	0.572334	1.718307	0.000000	
09-09-1988	0.000000	2.800000	0.000000	0.537236	1.735073	0.000000	
10-09-1988	0.000000	2.100000	0.000000	0.378036	1.313501	0.000000	
11-09-1988	1.332000	0.500000	0.328988	0.085948	0.000000	0.000000	
12-09-1988	0.555000	1.700000	1.116096	0.293069	0.000000	0.000000	
13-09-1988	0.222000	1.300000	0.590362	0.219267	0.255239	0.000000	
14-09-1988	9.546000	1.800000	1.191591	0.297670	0.000000	0.000000	
15-09-1988	0.000000	2.100000	0.940441	0.436814	0.436281	0.000000	
16-09-1988	0.000000	2.600000	0.000000	0.525676	1.662051	0.000000	
17-09-1988	0.000000	1.300000	0.000000	0.248160	0.837213	0.000000	
18-09-1988	0.000000	2.100000	0.000000	0.390583	1.354635	0.000000	
19-09-1988	0.000000	0.600000	0.000000	0.106558	0.389034	0.000000	
20-09-1988	0.000000	1.400000	0.000000	0.247015	0.904967	0.000000	
21-09-1988	0.000000	1.600000	0.000000	0.274563	1.035456	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.232111	0.908616	0.000000	
23-09-1988	0.000000	0.700000	0.000000	0.112795	0.454895	0.000000	
24-09-1988	7.215000	0.800000	0.546224	0.127611	0.000000	0.000000	
25-09-1988	4.551000	1.800000	1.229241	0.352720	0.000000	0.000000	
26-09-1988	5.994000	0.600000	0.411840	0.116502	0.000000	0.000000	
27-09-1988	0.111000	1.300000	0.891083	0.253005	0.000000	0.000000	
28-09-1988	5.328000	0.800000	0.549294	0.154162	0.000000	0.000000	
29-09-1988	13.431000	1.100000	0.754545	0.213492	0.000000	0.000000	
30-09-1988	8.547000	1.000000	0.687147	0.193279	0.000000	0.000000	
01-10-1988	0.000000	1.100000	0.757269	0.211687	0.000000	0.000000	
02-10-1988	0.000000	1.500000	0.253427	0.286105	0.739380	0.000000	
03-10-1988	0.000000	1.700000	0.000000	0.316105	1.113782	0.000000	
04-10-1988	0.000000	0.400000	0.000000	0.071983	0.263313	0.000000	
05-10-1988	0.000000	0.700000	0.000000	0.125804	0.459543	0.000000	
06-10-1988	0.798000	0.600000	0.416266	0.106977	0.000000	0.000000	
07-10-1988	18.924000	0.500000	0.346441	0.089018	0.000000	0.000000	
08-10-1988	13.452000	0.800000	0.553922	0.151623	0.000000	0.000000	
09-10-1988	7.524000	0.500000	0.346747	0.094411	0.000000	0.006108	
10-10-1988	1.482000	1.300000	0.900560	0.245939	0.000000	0.678403	
11-10-1988	0.570000	1.400000	0.975113	0.261668	0.000000	5.226837	
12-10-1988	0.000000	0.200000	0.140406	0.036436	0.000000	10.427767	
13-10-1988	10.716000	0.300000	0.210245	0.054785	0.000000	9.786468	
14-10-1988	2.280000	0.500000	0.349690	0.092539	0.000000	5.420290	
15-10-1988	0.000000	0.600000	0.419603	0.111030	0.000000	1.826801	
16-10-1988	0.456000	0.400000	0.279719	0.073806	0.000000	1.175331	
17-10-1988	0.000000	0.100000	0.069916	0.018411	0.000000	3.407962	
18-10-1988	0.228000	0.200000	0.139385	0.037049	0.000000	4.212975	
19-10-1988	0.000000	0.700000	0.486332	0.130353	0.000000	2.255477	
20-10-1988	0.000000	0.300000	0.208610	0.055504	0.000000	0.626298	
21-10-1988	0.000000	0.500000	0.127263	0.092645	0.206621	0.100105	
22-10-1988	0.000000	0.200000	0.000000	0.036868	0.130447	0.009907	
23-10-1988	0.000000	0.300000	0.000000	0.055422	0.195103	0.000646	
24-10-1988	0.000000	0.900000	0.000000	0.166430	0.583544	0.000029	
25-10-1988	0.000000	0.800000	0.000000	0.144413	0.522151	0.000001	
26-10-1988	0.000000	0.200000	0.000000	0.035408	0.131179	0.000000	
27-10-1988	5.358000	0.300000	0.209388	0.052965	0.000000	0.000000	
28-10-1988	1.710000	0.600000	0.418114	0.111623	0.000000	0.000000	
29-10-1988	2.736000	0.800000	0.556424	0.149463	0.000000	0.000027	
30-10-1988	0.000000	0.700000	0.488748	0.129683	0.000000	0.022139	
31-10-1988	3.876000	0.800000	0.559914	0.146966	0.000000	0.388469	
01-11-1988	1.845000	0.200000	0.140492	0.036558	0.000000	1.163177	
02-11-1988	1.353000	0.700000	0.491086	0.128316	0.000000	1.482759	
03-11-1988	0.000000	0.400000	0.281463	0.072831	0.000000	1.255144	
04-11-1988	0.246000	0.400000	0.281237	0.072829	0.000000	1.377213	
05-11-1988	0.000000	0.200000	0.140541	0.036373	0.000000	1.653548	
06-11-1988	0.000000	0.400000	0.280764	0.072845	0.000000	1.296043	
07-11-1988	0.246000	0.700000	0.490868	0.127439	0.000000	0.633631	
08-11-1988	0.000000	0.600000	0.071965	0.108814	0.327880	0.185028	
09-11-1988	0.000000	0.500000	0.000000	0.089972	0.329782	0.031593	
10-11-1988	0.000000	0.100000	0.000000	0.017882	0.065957	0.003271	
11-11-1988	1.968000	0.400000	0.279955	0.071771	0.000000	0.000217	
12-11-1988	1.107000	0.400000	0.279334	0.073526	0.000000	0.000010	
13-11-1988	1.476000	0.200000	0.139476	0.037143	0.000000	0.000000	
14-11-1988	0.615000	0.400000	0.278397	0.074605	0.000000	0.000000	
15-11-1988	0.123000	0.300000	0.208466	0.056143	0.000000	0.001459	
16-11-1988	0.246000	0.400000	0.277262	0.075136	0.000000	0.087108	
17-11-1988	0.000000	0.300000	0.207455	0.056490	0.000000	0.458333	
18-11-1988	0.246000	0.100000	0.068947	0.018911	0.000000	0.603039	
19-11-1988	0.861000	0.600000	0.412181	0.114063	0.000000	0.322159	
20-11-1988	0.615000	0.600000	0.411675	0.082661	0.000000	0.088355	
21-11-1988	0.246000	0.400000	0.274113	0.054160	0.000000	0.013869	
22-11-1988	0.492000	0.400000	0.273776	0.049694	0.000000	0.001811	
23-11-1988	0.000000	0.400000	0.273439	0.058133	0.000000	0.010357	
24-11-1988	0.246000	0.100000	0.068277	0.019387	0.000000	0.041464	
25-11-1988	0.123000	0.200000	0.136272	0.038912	0.000000	0.052806	
26-11-1988	0.000000	0.300000	0.203765	0.058658	0.000000	0.049418	
27-11-1988	0.000000	0.300000	0.203275	0.058823	0.000000	0.039779	
28-11-1988	1.353000	0.100000	0.067712	0.019597	0.000000	0.016247	
29-11-1988	13.776000	0.300000	0.202624	0.059518	0.000000	0.003247	
30-11-1988	0.123000	0.200000	0.134913	0.029495	0.000000	0.002080	
01-12-1988	0.000000	0.200000	0.134745	0.000000	0.000000	0.090765	
02-12-1988	0.000000	0.300000	0.201867	0.000000	0.000000	1.321991	
03-12-1988	0.000000	0.100000	0.067206	0.000000	0.000000	4.714785	
04-12-1988	4.247000	0.100000	0.067122	0.005033	0.000000	5.138582	
05-12-1988	8.494000	0.200000	0.134049	0.040290	0.000000	2.220971	
06-12-1988	0.274000	0.200000	0.133822	0.040422	0.000000	0.479097	
07-12-1988	0.000000	0.300000	0.200481	0.060782	0.000000	0.407472	
08-12-1988	0.000000	0.100000	0.066782	0.020251	0.000000	1.979374	
09-12-1988	2.192000	0.200000	0.133268	0.040646	0.000000	4.208155	
10-12-1988	0.000000	0.100000	0.066509	0.020445	0.000000	3.767543	
11-12-1988	0.411000	0.100000	0.066337	0.020538	0.000000	1.536436	
12-12-1988	0.685000	0.100000	0.066132	0.020662	0.000000	0.461474	
13-12-1988	0.000000	0.200000	0.131935	0.041515	0.000000	0.599970	
14-12-1988	0.000000	0.200000	0.131664	0.041629	0.000000	0.654080	
15-12-1988	0.000000	0.100000	0.065749	0.020834	0.000000	0.409236	
16-12-1988	1.233000	0.100000	0.065658	0.020873	0.000000	0.352614	
17-12-1988	2.192000	0.300000	0.196562	0.063054	0.000000	0.270263	
18-12-1988	0.137000	0.100000	0.065412	0.021081	0.000000	0.106988	
19-12-1988	8.768000	0.100000	0.065234	0.021184	0.000000	0.088770	
20-12-1988	3.425000	0.300000	0.293427	0.000000	0.000000	0.410738	
21-12-1988	0.274000	0.200000	0.130014	0.042633	0.000000	0.957918	
22-12-1988	0.822000	0.200000	0.129852	0.042729	0.000000	1.606933	
23-12-1988	0.411000	0.100000	0.064716	0.021486	0.000000	3.383742	
24-12-1988	21.646000	0.100000	0.064475	0.021624	0.000000	3.928950	
25-12-1988	5.891000	0.100000	0.064283	0.021735	0.000000	2.622053	
26-12-1988	0.000000	0.100000	0.064076	0.021854	0.000000	1.555728	
27-12-1988	0.822000	0.200000	0.127724	0.043949	0.000000	2.490473	
28-12-1988	0.137000	0.100000	0.063585	0.022137	0.000000	7.845483	
29-12-1988	0.137000	0.100000	0.063317	0.022290	0.000000	10.190286	
30-12-1988	0.000000	0.100000	0.063042	0.022448	0.000000	5.905306	
31-12-1988	0.137000	0.300000	0.188334	0.067757	0.000000	1.944734	
01-01-1989	0.000000	0.200000	0.125384	0.045172	0.000000	0.540897	
02-01-1989	0.000000	0.100000	0.062533	0.022644	0.000000	0.168216	
03-01-1989	0.000000	0.100000	0.062347	0.022734	0.000000	0.052878	
04-01-1989	0.000000	0.100000	0.062184	0.022811	0.000000	0.013242	
05-01-1989	2.820000	0.100000	0.062014	0.022892	0.000000	0.002132	
06-01-1989	3.384000	0.200000	0.123634	0.046318	0.000000	0.000226	
07-01-1989	0.141000	0.300000	0.185238	0.069604	0.000000	0.007418	
08-01-1989	0.000000	0.100000	0.061701	0.023199	0.000000	0.190009	
09-01-1989	0.000000	0.100000	0.061486	0.023306	0.000000	0.983280	
10-01-1989	0.000000	0.200000	0.122408	0.046900	0.000000	1.873205	
11-01-1989	0.000000	0.200000	0.122078	0.047019	0.000000	1.546263	
12-01-1989	0.000000	0.100000	0.060923	0.023541	0.000000	0.591851	
13-01-1989	2.397000	0.400000	0.242988	0.094498	0.000000	0.116621	
14-01-1989	0.282000	0.100000	0.060633	0.023852	0.000000	0.013223	
15-01-1989	7.755000	0.100000	0.060434	0.023968	0.000000	0.005654	
16-01-1989	1.692000	0.200000	0.120262	0.048288	0.000000	0.116744	
17-01-1989	0.141000	0.400000	0.239388	0.097237	0.000000	0.510332	
18-01-1989	0.564000	0.200000	0.119370	0.048694	0.000000	1.253268	
19-01-1989	0.141000	0.100000	0.059468	0.024532	0.000000	3.003176	
20-01-1989	0.000000	0.400000	0.236851	0.098725	0.000000	3.462910	
21-01-1989	0.000000	0.100000	0.059085	0.024682	0.000000	1.852136	
22-01-1989	0.141000	0.400000	0.235768	0.098982	0.000000	0.592432	
23-01-1989	1.269000	0.200000	0.117801	0.049383	0.000000	0.189997	
24-01-1989	0.987000	0.100000	0.058756	0.024955	0.000000	0.068207	
25-01-1989	0.000000	0.100000	0.058544	0.025080	0.000000	0.018810	
26-01-1989	0.000000	0.200000	0.116729	0.050347	0.000000	0.045704	
27-01-1989	0.000000	0.500000	0.291507	0.125852	0.000000	0.242625	
28-01-1989	0.423000	0.100000	0.058233	0.025109	0.000000	0.493734	
29-01-1989	1.128000	0.400000	0.231944	0.100929	0.000000	0.421682	
30-01-1989	0.846000	0.400000	0.231605	0.101867	0.000000	0.163305	
31-01-1989	0.000000	0.300000	0.173249	0.076676	0.000000	0.033551	
01-02-1989	0.000000	0.100000	0.057487	0.025661	0.000000	0.043311	
02-02-1989	0.000000	0.300000	0.171820	0.077299	0.000000	0.202745	
03-02-1989	2.556000	0.100000	0.057122	0.025791	0.000000	0.356182	
04-02-1989	2.130000	0.100000	0.056888	0.026072	0.000000	0.272664	
05-02-1989	15.336000	0.500000	0.283057	0.131180	0.000000	0.105625	
06-02-1989	2.982000	0.500000	0.282431	0.131571	0.000000	0.187354	
07-02-1989	0.000000	0.500000	0.281599	0.132082	0.000000	0.868220	
08-02-1989	0.000000	0.100000	0.056089	0.026476	0.000000	2.667291	
09-02-1989	1.420000	0.400000	0.223240	0.106473	0.000000	6.268906	
10-02-1989	0.000000	0.100000	0.055656	0.026819	0.000000	6.854939	
11-02-1989	0.000000	0.300000	0.166410	0.080745	0.000000	3.492775	
12-02-1989	0.568000	0.500000	0.276960	0.134466	0.000000	0.995093	
13-02-1989	5.254000	0.600000	0.332265	0.161146	0.000000	0.361290	
14-02-1989	4.118000	0.900000	0.498734	0.242822	0.000000	0.255107	
15-02-1989	1.704000	0.200000	0.111077	0.053833	0.000000	0.121497	
16-02-1989	6.248000	0.600000	0.581615	0.000000	0.000000	0.419751	
17-02-1989	3.834000	0.800000	0.442450	0.216467	0.000000	1.825469	
18-02-1989	0.000000	0.200000	0.110598	0.054131	0.000000	3.002018	
19-02-1989	11.076000	0.700000	0.386399	0.189707	0.000000	3.000848	
20-02-1989	0.426000	0.600000	0.331071	0.162883	0.000000	3.360345	
21-02-1989	0.426000	0.700000	0.386012	0.190220	0.000000	3.588678	
22-02-1989	0.568000	0.800000	0.441792	0.216047	0.000000	3.137784	
23-02-1989	6.248000	0.700000	0.387401	0.188056	0.000000	4.220776	
24-02-1989	2.698000	0.700000	0.387833	0.189314	0.000000	3.996796	
25-02-1989	6.248000	0.300000	0.166457	0.081015	0.000000	1.707747	
26-02-1989	3.976000	0.600000	0.332553	0.162270	0.000000	0.812524	
27-02-1989	0.710000	0.400000	0.221820	0.108139	0.000000	2.048873	
28-02-1989	2.556000	0.800000	0.443345	0.216491	0.000000	3.271151	
01-03-1989	0.405000	0.200000	0.111003	0.054042	0.000000	3.993107	
02-03-1989	1.080000	0.600000	0.332501	0.162451	0.000000	3.985625	
03-03-1989	0.135000	0.500000	0.277076	0.135416	0.000000	2.670034	
04-03-1989	0.135000	0.300000	0.166264	0.080951	0.000000	1.587292	
05-03-1989	0.000000	0.700000	0.387313	0.188782	0.000000	1.049753	
06-03-1989	0.000000	0.600000	0.169159	0.160832	0.150965	0.624026	
07-03-1989	0.000000	0.900000	0.000000	0.240361	0.460676	0.321477	
08-03-1989	10.395000	0.200000	0.110304	0.052817	0.000000	0.105902	
09-03-1989	0.945000	0.500000	0.274868	0.136941	0.000000	0.018417	
10-03-1989	2.160000	0.300000	0.164840	0.082233	0.000000	0.016876	
11-03-1989	7.020000	1.100000	0.603135	0.302338	0.000000	0.582750	
12-03-1989	0.000000	1.100000	0.603547	0.302237	0.000000	2.700685	
13-03-1989	1.350000	0.300000	0.165008	0.081654	0.000000	3.490907	
14-03-1989	2.700000	1.300000	0.713150	0.357499	0.000000	2.757135	
15-03-1989	1.890000	0.200000	0.110197	0.054740	0.000000	3.136242	
16-03-1989	8.910000	1.600000	0.880188	0.438808	0.000000	2.655016	
17-03-1989	0.000000	1.500000	0.719096	0.408210	0.104111	1.280169	
18-03-1989	0.000000	1.300000	0.000000	0.346912	0.676882	1.031691	
19-03-1989	0.540000	0.500000	0.281038	0.130054	0.000000	1.886853	
20-03-1989	1.215000	0.400000	0.224587	0.103751	0.000000	3.345226	
21-03-1989	3.780000	0.600000	0.335934	0.158429	0.000000	2.937570	
22-03-1989	3.105000	0.500000	0.280284	0.134321	0.000000	1.128697	
23-03-1989	10.260000	0.800000	0.448165	0.215135	0.000000	0.219234	
24-03-1989	17.415000	1.000000	0.561516	0.268219	0.000000	0.235317	
25-03-1989	7.695000	1.700000	0.957318	0.454493	0.000000	1.130019	
26-03-1989	0.000000	1.200000	0.679841	0.318552	0.000000	2.786302	
27-03-1989	0.000000	1.800000	0.060507	0.472380	0.901743	6.069177	
28-03-1989	0.000000	2.100000	0.000000	0.534847	1.124519	10.153306	
29-03-1989	5.805000	1.600000	0.917967	0.393585	0.000000	9.894747	
30-03-1989	0.810000	0.500000	0.288423	0.129924	0.000000	5.116778	
31-03-1989	0.540000	1.400000	0.806525	0.364504	0.000000	1.339016	
01-04-1989	0.000000	2.400000	0.497539	0.615414	0.836264	0.219232	
02-04-1989	0.000000	1.300000	0.000000	0.318243	0.716673	0.375739	
03-04-1989	0.000000	1.700000	0.000000	0.315859	0.936335	0.606246	
04-04-1989	0.000000	1.800000	0.000000	0.425831	0.989811	0.297554	
05-04-1989	0.000000	1.900000	0.000000	0.438178	1.044857	0.055202	
06-04-1989	2.480000	0.300000	0.176946	0.066478	0.000000	0.004706	
07-04-1989	1.488000	1.100000	0.648059	0.257735	0.000000	0.000217	
08-04-1989	0.744000	1.500000	0.886300	0.357600	0.000000	0.000006	
09-04-1989	1.240000	1.700000	1.008764	0.397975	0.000000	0.000000	
10-04-1989	0.496000	0.500000	0.298208	0.114955	0.000000	0.000000	
11-04-1989	9.672000	1.800000	1.073082	0.415357	0.000000	0.000000	
12-04-1989	0.496000	0.800000	0.478949	0.198162	0.000000	0.000000	
13-04-1989	3.100000	2.700000	1.613824	0.668262	0.000000	0.000033	
14-04-1989	0.000000	3.100000	0.801809	0.762962	1.005932	0.033757	
15-04-1989	0.000000	2.700000	0.000000	0.635668	1.550649	0.567597	
16-04-1989	0.000000	1.900000	0.000000	0.427147	1.098464	1.215559	
17-04-1989	0.000000	2.100000	0.000000	0.455914	1.221686	0.685614	
18-04-1989	0.000000	1.800000	0.000000	0.374535	1.056985	0.149004	
19-04-1989	2.108000	2.000000	1.246513	0.401047	0.000000	0.015252	
20-04-1989	6.324000	0.900000	0.565339	0.175560	0.000000	0.000840	
21-04-1989	3.720000	2.300000	1.446215	0.529593	0.000000	0.000028	
22-04-1989	0.000000	2.900000	0.864810	0.659127	0.926099	0.000001	
23-04-1989	0.000000	2.200000	0.000000	0.477667	1.343728	0.000000	
24-04-1989	0.248000	2.500000	0.248000	0.519024	1.304813	0.000000	
25-04-1989	6.200000	0.700000	0.456757	0.138528	0.000000	0.000000	
26-04-1989	0.744000	1.500000	0.978491	0.324444	0.000000	0.000000	
27-04-1989	3.968000	2.700000	1.769588	0.574167	0.000000	0.000000	
28-04-1989	0.000000	3.300000	0.924027	0.694295	1.205162	0.000000	
29-04-1989	0.000000	3.400000	0.000000	0.676846	2.180270	0.000000	
30-04-1989	0.000000	2.400000	0.000000	0.445261	1.559955	0.000000	
01-05-1989	0.000000	1.500000	0.000000	0.265109	0.983287	0.000000	
02-05-1989	0.000000	1.800000	0.000000	0.308904	1.185311	0.000000	
03-05-1989	0.000000	3.100000	0.000000	0.515818	2.047571	0.000000	
04-05-1989	0.000000	3.700000	0.000000	0.579869	2.464321	0.000000	
05-05-1989	0.000000	3.700000	0.000000	0.539144	2.489046	0.000000	
06-05-1989	1.356000	3.900000	1.356000	0.526821	1.349244	0.000000	
07-05-1989	0.000000	2.800000	0.000000	0.354528	1.924920	0.000000	
08-05-1989	0.000000	2.000000	0.000000	0.238925	1.385259	0.000000	
09-05-1989	1.921000	1.300000	0.939722	0.149332	0.000000	0.000000	
10-05-1989	0.904000	2.700000	1.885278	0.306699	0.066480	0.000000	
11-05-1989	0.339000	3.100000	0.339000	0.340228	1.847941	0.000000	
12-05-1989	0.000000	0.900000	0.000000	0.092916	0.636009	0.000000	
13-05-1989	2.825000	2.300000	1.688634	0.234155	0.000000	0.000000	
14-05-1989	1.695000	3.200000	2.362441	0.316891	0.000000	0.000000	
15-05-1989	0.000000	3.300000	0.467283	0.315038	1.911794	0.000000	
16-05-1989	0.000000	3.500000	0.000000	0.314246	2.519757	0.000000	
17-05-1989	0.000000	4.200000	0.000000	0.350932	3.040823	0.000000	
18-05-1989	0.000000	4.600000	0.000000	0.350920	3.357237	0.000000	
19-05-1989	0.000000	1.800000	0.000000	0.124273	1.323451	0.000000	
20-05-1989	3.277000	4.500000	3.277000	0.299767	0.156526	0.000000	
21-05-1989	0.000000	5.100000	0.000000	0.324164	3.778216	0.000000	
22-05-1989	0.000000	5.000000	0.000000	0.283529	3.728641	0.000000	
23-05-1989	0.000000	5.100000	0.000000	0.257088	3.827874	0.000000	
24-05-1989	0.000000	5.300000	0.000000	0.235657	4.002374	0.000000	
25-05-1989	0.000000	5.000000	0.000000	0.194047	3.795225	0.000000	
26-05-1989	0.000000	4.500000	0.000000	0.152457	3.428867	0.000000	
27-05-1989	0.000000	5.100000	0.000000	0.150808	3.906366	0.000000	
28-05-1989	0.000000	4.300000	0.000000	0.107580	3.312648	0.000000	
29-05-1989	0.000000	2.600000	0.000000	0.055565	2.013247	0.000000	
30-05-1989	0.000000	1.000000	0.000000	0.019270	0.776397	0.000000	
31-05-1989	38.759000	3.300000	2.667870	0.061154	0.000000	0.000000	
01-06-1989	1.665000	2.700000	2.194086	0.316468	0.000000	0.000000	
02-06-1989	0.222000	3.300000	1.102242	0.378533	1.527586	0.000000	
03-06-1989	0.222000	3.300000	0.222000	0.356223	2.386091	0.000000	
04-06-1989	0.555000	1.900000	0.555000	0.190126	0.969655	0.000000	
05-06-1989	1.554000	1.000000	0.824502	0.096755	0.000000	0.000000	
06-06-1989	11.211000	1.800000	1.483762	0.173575	0.000000	0.000000	
07-06-1989	0.111000	2.800000	1.592842	0.304305	0.690843	0.000000	
08-06-1989	0.000000	3.100000	0.000000	0.325166	2.469282	0.000000	
09-06-1989	0.111000	2.500000	0.111000	0.242030	1.896377	0.000000	
10-06-1989	0.000000	4.900000	0.000000	0.445226	3.942007	0.000000	
11-06-1989	0.000000	3.400000	0.000000	0.272065	2.755072	0.000000	
