04-08-1986	0.000000	2.900000	0.013778	1.314283	0.000000	0.000000	
05-08-1986	0.660000	2.800000	0.013303	1.207772	0.000000	0.000000	
06-08-1986	3.630000	3.400000	0.016154	1.433644	0.000000	0.000000	
07-08-1986	0.000000	2.200000	0.010452	1.009747	0.000000	0.000000	
08-08-1986	0.880000	2.200000	0.010452	0.972753	0.000000	0.000000	
09-08-1986	1.320000	2.600000	0.012353	1.145309	0.000000	0.000000	
10-08-1986	0.000000	2.700000	0.012828	1.197605	0.000000	0.000000	
11-08-1986	0.000000	2.900000	0.013778	1.228494	0.000000	0.000000	
12-08-1986	0.000000	1.800000	0.008552	0.725744	0.000000	0.000000	
13-08-1986	0.330000	2.700000	0.012828	1.056083	0.000000	0.000000	
14-08-1986	0.440000	3.100000	0.014728	1.173021	0.000000	0.000000	
15-08-1986	0.110000	2.400000	0.011403	0.878757	0.000000	0.000000	
16-08-1986	3.850000	3.000000	0.000000	1.138168	0.000000	0.000000	
17-08-1986	4.290000	3.100000	0.000000	1.333552	0.000000	0.000000	
18-08-1986	0.110000	2.400000	0.000000	1.162235	0.000000	0.000000	
19-08-1986	0.110000	1.400000	0.000000	0.651656	0.000000	0.000000	
20-08-1986	1.650000	2.500000	0.000000	1.139546	0.000000	0.000000	
21-08-1986	0.000000	2.700000	0.000000	1.256645	0.000000	0.000000	
22-08-1986	1.760000	2.100000	0.000000	0.930198	0.000000	0.000000	
23-08-1986	0.220000	2.500000	0.000000	1.145748	0.000000	0.000000	
24-08-1986	0.770000	2.200000	0.000000	0.971969	0.000000	0.000000	
25-08-1986	0.220000	2.900000	0.000000	1.271418	0.000000	0.000000	
26-08-1986	0.110000	0.900000	0.000000	0.377727	0.000000	0.000000	
27-08-1986	6.160000	0.900000	0.000000	0.373458	0.000000	0.000000	
28-08-1986	13.420000	1.200000	0.000000	0.624183	0.000000	0.000000	
29-08-1986	4.510000	1.500000	0.000000	0.975000	0.000000	0.000000	
30-08-1986	3.410000	2.000000	0.000000	1.300000	0.000000	0.000000	
31-08-1986	1.760000	2.200000	0.000000	1.430000	0.000000	0.000000	
01-09-1986	0.888000	1.100000	0.000000	0.715000	0.000000	0.000000	
02-09-1986	1.887000	2.100000	0.000000	1.365000	0.000000	0.000000	
03-09-1986	1.665000	1.100000	0.000000	0.715000	0.000000	0.000000	
04-09-1986	3.774000	2.200000	0.000000	1.430000	0.000000	0.000000	
05-09-1986	0.000000	0.800000	0.000000	0.520000	0.000000	0.000000	
06-09-1986	0.999000	1.100000	0.000000	0.705050	0.000000	0.000000	
07-09-1986	8.769000	1.600000	0.000000	1.034454	0.000000	0.000000	
08-09-1986	5.994000	1.900000	0.000000	1.235000	0.000000	0.020294	
09-09-1986	2.664000	2.100000	0.000000	1.365000	0.000000	3.268677	
10-09-1986	1.443000	2.100000	0.000000	1.365000	0.000000	4.701212	
11-09-1986	1.665000	2.100000	0.000000	1.365000	0.000000	1.832981	
12-09-1986	1.998000	2.200000	0.000000	1.430000	0.000000	0.372588	
13-09-1986	0.333000	1.900000	0.000000	1.235000	0.000000	0.291203	
14-09-1986	5.661000	0.600000	0.000000	0.380467	0.000000	0.452114	
15-09-1986	10.101000	1.500000	0.000000	0.975000	0.000000	0.692762	
16-09-1986	0.222000	2.000000	0.000000	1.300000	0.000000	4.152154	
17-09-1986	0.777000	1.800000	0.000000	1.136995	0.000000	6.942302	
18-09-1986	0.000000	2.200000	0.000000	1.376155	0.000000	1.738700	
19-09-1986	0.000000	0.900000	0.000000	0.540916	0.000000	0.054753	
20-09-1986	0.000000	0.700000	0.000000	0.413980	0.000000	0.000344	
21-09-1986	0.000000	0.600000	0.000000	0.350427	0.000000	0.000001	
22-09-1986	0.333000	1.300000	0.000000	0.751167	0.000000	0.000000	
23-09-1986	0.777000	0.700000	0.000000	0.399374	0.000000	0.000000	
24-09-1986	0.777000	1.900000	0.000000	1.097360	0.000000	0.000000	
25-09-1986	0.000000	1.700000	0.000000	0.972701	0.000000	0.000000	
26-09-1986	0.111000	1.400000	0.000000	0.776860	0.000000	0.000000	
27-09-1986	0.222000	0.700000	0.000000	0.380195	0.000000	0.000000	
28-09-1986	0.000000	0.800000	0.000000	0.432344	0.000000	0.000000	
29-09-1986	0.333000	1.100000	0.000000	0.586046	0.000000	0.000000	
30-09-1986	0.000000	0.500000	0.000000	0.264220	0.000000	0.000000	
01-10-1986	0.000000	1.400000	0.000000	0.733267	0.000000	0.000000	
02-10-1986	0.000000	1.100000	0.000000	0.561866	0.000000	0.000000	
03-10-1986	0.000000	1.100000	0.000000	0.550944	0.000000	0.000000	
04-10-1986	0.000000	1.300000	0.000000	0.638474	0.000000	0.000000	
05-10-1986	0.000000	1.000000	0.000000	0.479878	0.000000	0.000000	
06-10-1986	1.710000	0.800000	0.000000	0.377144	0.000000	0.000000	
07-10-1986	0.000000	0.400000	0.000000	0.198341	0.000000	0.000000	
08-10-1986	1.482000	1.100000	0.000000	0.541582	0.000000	0.000000	
09-10-1986	0.000000	0.500000	0.000000	0.254847	0.000000	0.000000	
10-10-1986	0.000000	0.500000	0.000000	0.252589	0.000000	0.000000	
11-10-1986	0.000000	1.500000	0.000000	0.751058	0.000000	0.000000	
12-10-1986	0.000000	0.900000	0.000000	0.438670	0.000000	0.000000	
13-10-1986	0.000000	1.400000	0.000000	0.671520	0.000000	0.000000	
14-10-1986	0.000000	1.100000	0.000000	0.514579	0.000000	0.000000	
15-10-1986	0.000000	0.500000	0.000000	0.229363	0.000000	0.000000	
16-10-1986	0.798000	1.300000	0.000000	0.591092	0.000000	0.000000	
17-10-1986	0.000000	1.200000	0.000000	0.550530	0.000000	0.000000	
18-10-1986	0.000000	0.500000	0.000000	0.224536	0.000000	0.000000	
19-10-1986	5.814000	0.400000	0.000000	0.178048	0.000000	0.000000	
20-10-1986	12.882000	0.400000	0.000000	0.219027	0.000000	0.000080	
21-10-1986	14.022000	0.800000	0.000000	0.520000	0.000000	0.537037	
22-10-1986	18.012000	0.800000	0.000000	0.520000	0.000000	6.029610	
23-10-1986	8.664000	0.400000	0.000000	0.260000	0.000000	12.666965	
24-10-1986	4.788000	0.400000	0.000000	0.260000	0.000000	15.529118	
25-10-1986	3.192000	0.300000	0.000000	0.195000	0.000000	10.039518	
26-10-1986	0.798000	0.400000	0.000000	0.260000	0.000000	5.162268	
27-10-1986	4.902000	0.600000	0.000000	0.390000	0.000000	2.983377	
28-10-1986	9.348000	0.200000	0.000000	0.130000	0.000000	1.564771	
29-10-1986	14.364000	0.800000	0.000000	0.520000	0.000000	4.385923	
30-10-1986	2.166000	0.600000	0.000000	0.390000	0.000000	8.747001	
31-10-1986	5.130000	0.500000	0.000000	0.325000	0.000000	11.256748	
01-11-1986	4.305000	0.200000	0.000000	0.130000	0.000000	4.677107	
02-11-1986	2.829000	0.900000	0.000000	0.585000	0.000000	4.226189	
03-11-1986	0.000000	0.200000	0.000000	0.130000	0.000000	4.007623	
04-11-1986	2.091000	0.600000	0.000000	0.388688	0.000000	2.316388	
05-11-1986	1.599000	0.200000	0.000000	0.130000	0.000000	0.658719	
06-11-1986	8.118000	0.700000	0.000000	0.455000	0.000000	1.272707	
07-11-1986	0.492000	0.300000	0.000000	0.195000	0.000000	2.327119	
08-11-1986	1.107000	0.200000	0.000000	0.130000	0.000000	5.455004	
09-11-1986	4.182000	0.500000	0.000000	0.325000	0.000000	1.783943	
10-11-1986	0.000000	0.200000	0.000000	0.130000	0.000000	1.283473	
11-11-1986	0.123000	0.200000	0.000000	0.129570	0.000000	2.767481	
12-11-1986	7.011000	0.500000	0.000000	0.323887	0.000000	0.728227	
13-11-1986	0.738000	0.500000	0.000000	0.325000	0.000000	0.909739	
14-11-1986	0.000000	0.100000	0.000000	0.065000	0.000000	4.442893	
15-11-1986	2.583000	0.300000	0.000000	0.194665	0.000000	1.515688	
16-11-1986	0.984000	0.200000	0.000000	0.130000	0.000000	0.437040	
17-11-1986	0.123000	0.100000	0.000000	0.065000	0.000000	1.674797	
18-11-1986	2.091000	0.100000	0.000000	0.065000	0.000000	1.019114	
19-11-1986	9.348000	0.100000	0.000000	0.065000	0.000000	0.493218	
20-11-1986	5.904000	0.100000	0.000000	0.065000	0.000000	2.622695	
21-11-1986	0.369000	0.200000	0.000000	0.130000	0.000000	7.390564	
22-11-1986	0.123000	0.100000	0.000000	0.065000	0.000000	5.712204	
23-11-1986	1.353000	0.200000	0.000000	0.130000	0.000000	1.322505	
24-11-1986	2.460000	0.100000	0.000000	0.065000	0.000000	0.288724	
25-11-1986	8.241000	0.100000	0.000000	0.065000	0.000000	1.160016	
26-11-1986	0.738000	0.200000	0.000000	0.130000	0.000000	2.952157	
27-11-1986	2.460000	0.400000	0.000000	0.260000	0.000000	6.011311	
28-11-1986	0.123000	0.100000	0.000000	0.065000	0.000000	2.250288	
29-11-1986	0.000000	0.100000	0.000000	0.065000	0.000000	1.648455	
30-11-1986	0.246000	0.200000	0.000000	0.129770	0.000000	0.460014	
01-12-1986	0.000000	0.100000	0.000000	0.065000	0.000000	0.030170	
02-12-1986	1.781000	0.300000	0.000000	0.194655	0.000000	0.034911	
03-12-1986	4.521000	0.100000	0.000000	0.065000	0.000000	0.215068	
04-12-1986	7.535000	0.100000	0.000000	0.065000	0.000000	1.629101	
05-12-1986	10.686000	0.100000	0.000000	0.065000	0.000000	4.294337	
06-12-1986	2.877000	0.300000	0.000000	0.195000	0.000000	7.251862	
07-12-1986	0.685000	0.400000	0.000000	0.260000	0.000000	8.896964	
08-12-1986	0.548000	0.100000	0.000000	0.065000	0.000000	3.933693	
09-12-1986	0.137000	0.300000	0.000000	0.195000	0.000000	0.926907	
10-12-1986	0.685000	0.200000	0.000000	0.129810	0.000000	0.424254	
11-12-1986	1.918000	0.100000	0.000000	0.065000	0.000000	0.154596	
12-12-1986	0.000000	0.100000	0.000000	0.065000	0.000000	0.591685	
13-12-1986	1.644000	0.100000	0.000000	0.064892	0.000000	1.338602	
14-12-1986	3.562000	0.100000	0.000000	0.065000	0.000000	0.554193	
15-12-1986	3.562000	0.100000	0.000000	0.065000	0.000000	1.506008	
16-12-1986	10.412000	0.200000	0.000000	0.130000	0.000000	3.105631	
17-12-1986	2.329000	0.200000	0.000000	0.130000	0.000000	4.370759	
18-12-1986	8.220000	0.200000	0.000000	0.130000	0.000000	7.856775	
19-12-1986	19.728000	0.100000	0.000000	0.065000	0.000000	4.568918	
20-12-1986	3.151000	0.100000	0.100000	0.000000	0.000000	8.096246	
21-12-1986	0.000000	0.200000	0.000000	0.000000	0.000000	14.939140	
22-12-1986	0.000000	0.200000	0.000000	0.000000	0.000000	6.173554	
23-12-1986	0.000000	0.100000	0.000000	0.000000	0.000000	0.829929	
24-12-1986	0.000000	0.100000	0.000000	0.000000	0.000000	0.135498	
25-12-1986	0.000000	0.100000	0.000000	0.000000	0.000000	0.007805	
26-12-1986	6.713000	0.100000	0.100000	0.000000	0.000000	0.000259	
27-12-1986	2.192000	0.200000	0.200000	0.000000	0.000000	0.215681	
28-12-1986	2.329000	0.100000	0.100000	0.000000	0.000000	1.127090	
29-12-1986	8.220000	0.200000	0.000000	0.053287	0.000000	1.050368	
30-12-1986	0.411000	0.100000	0.000000	0.032522	0.000000	4.056941	
31-12-1986	14.522000	0.100000	0.000000	0.032503	0.000000	9.783952	
01-01-1987	2.961000	0.200000	0.200000	0.000000	0.000000	4.774931	
02-01-1987	0.000000	0.200000	0.200000	0.000000	0.000000	10.033914	
03-01-1987	0.000000	0.300000	0.300000	0.000000	0.000000	3.802826	
04-01-1987	0.000000	0.100000	0.018613	0.000000	0.000000	0.622761	
05-01-1987	14.241000	0.200000	0.200000	0.000000	0.000000	0.425560	
06-01-1987	0.423000	0.100000	0.100000	0.000000	0.000000	0.176437	
07-01-1987	1.128000	0.200000	0.200000	0.000000	0.000000	0.229685	
08-01-1987	0.564000	0.100000	0.100000	0.000000	0.000000	0.209189	
09-01-1987	4.653000	0.200000	0.200000	0.000000	0.000000	0.326017	
10-01-1987	2.820000	0.100000	0.100000	0.000000	0.000000	0.229174	
11-01-1987	3.807000	0.100000	0.100000	0.000000	0.000000	0.323622	
12-01-1987	5.217000	0.100000	0.100000	0.000000	0.000000	0.374497	
13-01-1987	4.935000	0.100000	0.100000	0.000000	0.000000	0.306307	
14-01-1987	2.679000	0.100000	0.100000	0.000000	0.000000	0.247774	
15-01-1987	0.141000	0.100000	0.100000	0.000000	0.000000	0.213098	
16-01-1987	0.141000	0.100000	0.100000	0.000000	0.000000	0.136689	
17-01-1987	0.000000	0.100000	0.100000	0.000000	0.000000	0.146786	
18-01-1987	0.000000	0.200000	0.200000	0.000000	0.000000	0.140136	
19-01-1987	0.000000	0.200000	0.200000	0.000000	0.000000	0.218895	
20-01-1987	0.000000	0.100000	0.100000	0.000000	0.000000	0.309605	
21-01-1987	1.692000	0.100000	0.100000	0.000000	0.000000	0.313723	
22-01-1987	1.128000	0.100000	0.100000	0.000000	0.000000	0.176566	
23-01-1987	1.833000	0.100000	0.100000	0.000000	0.000000	0.239535	
24-01-1987	0.564000	0.100000	0.100000	0.000000	0.000000	1.357544	
25-01-1987	0.705000	0.100000	0.100000	0.000000	0.000000	4.629401	
26-01-1987	0.000000	0.400000	0.400000	0.000000	0.000000	3.162774	
27-01-1987	0.000000	0.200000	0.200000	0.000000	0.000000	3.182264	
28-01-1987	2.961000	0.400000	0.400000	0.000000	0.000000	0.839056	
29-01-1987	0.141000	0.300000	0.300000	0.000000	0.000000	0.453221	
30-01-1987	0.000000	0.100000	0.100000	0.000000	0.000000	0.782372	
31-01-1987	0.705000	0.200000	0.200000	0.000000	0.000000	0.643271	
01-02-1987	0.000000	0.400000	0.400000	0.000000	0.000000	0.100646	
02-02-1987	0.000000	0.500000	0.500000	0.000000	0.000000	0.517958	
03-02-1987	0.000000	0.500000	0.500000	0.000000	0.000000	0.642664	
04-02-1987	0.000000	0.200000	0.200000	0.000000	0.000000	0.727121	
05-02-1987	0.000000	0.200000	0.200000	0.000000	0.000000	0.646137	
06-02-1987	2.982000	0.100000	0.100000	0.000000	0.000000	0.622535	
07-02-1987	7.810000	0.600000	0.600000	0.000000	0.000000	3.595588	
08-02-1987	0.426000	0.200000	0.200000	0.000000	0.000000	8.802512	
09-02-1987	0.426000	0.300000	0.283675	0.005308	0.000000	10.667035	
10-02-1987	3.976000	0.200000	0.000000	0.065080	0.000000	4.502957	
11-02-1987	3.692000	0.200000	0.000000	0.065061	0.000000	4.469741	
12-02-1987	0.000000	0.200000	0.000000	0.065056	0.000000	4.104371	
13-02-1987	8.236000	0.200000	0.000000	0.064853	0.000000	3.194374	
14-02-1987	0.142000	0.300000	0.000000	0.097688	0.000000	1.796276	
15-02-1987	0.000000	0.600000	0.000000	0.194406	0.000000	5.462933	
16-02-1987	0.000000	0.300000	0.000000	0.065401	0.000000	1.559379	
17-02-1987	0.000000	0.700000	0.000000	0.119241	0.000000	0.064064	
18-02-1987	0.000000	0.700000	0.000000	0.085939	0.000000	0.000722	
19-02-1987	0.000000	0.700000	0.000000	0.026397	0.000000	0.000002	
20-02-1987	0.000000	0.800000	0.000000	0.013256	0.000000	0.000000	
21-02-1987	0.000000	0.300000	0.000000	0.003225	0.000000	0.000000	
22-02-1987	0.000000	0.800000	0.000000	0.145928	0.000000	0.000000	
23-02-1987	0.000000	0.900000	0.000000	0.138861	0.000000	0.000000	
24-02-1987	0.000000	0.900000	0.000000	0.149411	0.000000	0.000000	
25-02-1987	0.000000	0.600000	0.000000	0.082019	0.000000	0.000000	
26-02-1987	0.000000	0.800000	0.000000	0.096825	0.000000	0.000000	
27-02-1987	0.000000	0.200000	0.000000	0.014706	0.000000	0.000000	
28-02-1987	10.224000	0.300000	0.300000	0.000000	0.000000	0.000001	
01-03-1987	2.295000	0.800000	0.800000	0.000000	0.000000	0.037467	
02-03-1987	0.000000	0.400000	0.400000	0.000000	0.000000	0.588599	
03-03-1987	0.270000	0.700000	0.700000	0.000000	0.000000	1.122459	
04-03-1987	0.000000	0.700000	0.700000	0.000000	0.000000	0.658832	
05-03-1987	2.025000	0.700000	0.700000	0.000000	0.000000	1.479934	
06-03-1987	0.135000	0.800000	0.800000	0.000000	0.000000	0.668604	
07-03-1987	0.000000	0.800000	0.000000	0.000000	0.000000	1.455551	
08-03-1987	0.000000	0.400000	0.000000	0.000258	0.000000	0.987397	
09-03-1987	0.000000	1.000000	0.000000	0.064331	0.000000	1.288592	
10-03-1987	0.000000	1.100000	0.000000	0.099711	0.000000	0.888617	
11-03-1987	0.000000	1.100000	0.000000	0.106930	0.000000	0.138848	
12-03-1987	0.000000	0.900000	0.000000	0.056503	0.000000	0.036533	
13-03-1987	0.000000	1.100000	0.000000	0.061786	0.000000	0.006842	
14-03-1987	0.000000	0.700000	0.000000	0.018524	0.000000	0.051665	
15-03-1987	0.000000	0.400000	0.000000	0.041637	0.000000	0.001355	
16-03-1987	4.185000	0.900000	0.900000	0.000000	0.000000	0.002981	
17-03-1987	0.000000	0.700000	0.414563	0.064565	0.000000	0.156982	
18-03-1987	7.695000	1.100000	1.100000	0.000000	0.000000	1.031612	
19-03-1987	1.890000	0.800000	0.000000	0.260340	0.000000	1.722281	
20-03-1987	0.270000	1.300000	0.000000	0.422788	0.000000	4.274371	
21-03-1987	2.295000	0.900000	0.063563	0.270589	0.000000	2.811590	
22-03-1987	10.935000	0.700000	0.603813	0.031277	0.000000	0.740729	
23-03-1987	0.810000	1.300000	0.000000	0.423604	0.000000	2.631808	
24-03-1987	1.485000	0.400000	0.000000	0.130024	0.000000	7.287608	
25-03-1987	0.540000	0.400000	0.000000	0.130045	0.000000	2.420679	
26-03-1987	5.940000	1.600000	0.000000	0.520065	0.000000	1.124409	
27-03-1987	2.700000	0.600000	0.000000	0.195271	0.000000	1.233761	
28-03-1987	6.750000	0.500000	0.000000	0.162603	0.000000	4.055844	
29-03-1987	10.125000	0.700000	0.000000	0.227860	0.000000	3.625782	
30-03-1987	0.270000	2.000000	0.000000	0.651654	0.000000	6.228233	
31-03-1987	0.000000	0.800000	0.000000	0.256453	0.000000	7.847608	
01-04-1987	0.000000	0.700000	0.000000	0.221584	0.000000	1.867274	
02-04-1987	0.124000	0.500000	0.000000	0.214650	0.000000	0.056134	
03-04-1987	0.000000	1.700000	0.000000	1.082185	0.000000	0.000331	
04-04-1987	0.000000	1.300000	0.000000	0.802475	0.000000	0.000001	
05-04-1987	0.000000	0.500000	0.000000	0.301499	0.000000	0.000000	
06-04-1987	0.372000	2.200000	0.000000	1.314797	0.000000	0.000000	
07-04-1987	0.000000	1.600000	0.000000	0.929612	0.000000	0.000000	
08-04-1987	3.224000	0.900000	0.000000	0.508042	0.000000	0.000000	
09-04-1987	0.496000	0.600000	0.000000	0.368413	0.000000	0.000000	
10-04-1987	10.168000	0.600000	0.000000	0.369879	0.000000	0.000370	
11-04-1987	8.432000	1.300000	0.000000	0.845000	0.000000	0.875291	
12-04-1987	7.812000	0.900000	0.000000	0.585000	0.000000	6.228328	
13-04-1987	2.976000	1.300000	0.000000	0.845000	0.000000	7.683665	
14-04-1987	0.000000	0.600000	0.000000	0.390000	0.000000	6.608122	
15-04-1987	0.248000	1.200000	0.000000	0.771889	0.000000	2.837724	
16-04-1987	0.000000	2.300000	0.000000	1.458175	0.000000	0.451379	
17-04-1987	0.000000	2.200000	0.000000	1.337633	0.000000	0.013223	
18-04-1987	0.000000	2.500000	0.000000	1.460567	0.000000	0.000079	
19-04-1987	0.000000	1.600000	0.000000	0.893274	0.000000	0.000000	
20-04-1987	4.464000	1.400000	0.000000	0.759460	0.000000	0.000000	
21-04-1987	3.348000	1.400000	0.000000	0.854143	0.000000	0.000000	
22-04-1987	0.000000	1.200000	0.000000	0.780000	0.000000	0.001739	
23-04-1987	0.000000	2.200000	0.000000	1.399785	0.000000	0.070782	
24-04-1987	0.000000	3.200000	0.000000	1.956260	0.000000	0.053697	
25-04-1987	0.000000	3.500000	0.000000	2.017882	0.000000	0.002794	
26-04-1987	0.000000	2.700000	0.000000	1.459997	0.000000	0.000020	
27-04-1987	0.000000	3.000000	0.000000	1.544770	0.000000	0.000000	
28-04-1987	0.000000	3.200000	0.000000	1.560596	0.000000	0.000000	
29-04-1987	0.000000	3.800000	0.000000	1.722320	0.058053	0.000000	
30-04-1987	0.000000	1.800000	0.000000	0.746982	0.061712	0.000000	
01-05-1987	0.113000	1.700000	0.096027	0.667764	0.000000	0.000000	
02-05-1987	2.034000	2.100000	0.154015	0.787696	0.000000	0.000000	
03-05-1987	0.000000	2.000000	0.063308	0.777298	0.105619	0.000000	
04-05-1987	0.000000	1.500000	0.000000	0.558536	0.138755	0.000000	
05-05-1987	0.000000	2.100000	0.000000	0.753828	0.214679	0.000000	
06-05-1987	0.000000	3.700000	0.000000	1.267738	0.412954	0.000000	
07-05-1987	0.000000	3.700000	0.000000	1.171524	0.461347	0.000000	
08-05-1987	0.000000	3.000000	0.000000	0.879593	0.408436	0.000000	
09-05-1987	0.000000	2.600000	0.000000	0.715366	0.382634	0.000000	
10-05-1987	0.339000	2.700000	0.339000	0.700791	0.093156	0.000000	
11-05-1987	0.565000	1.200000	0.204471	0.295558	0.000000	0.000000	
12-05-1987	9.266000	1.000000	0.177851	0.243128	0.000000	0.000000	
13-05-1987	2.938000	1.400000	0.262144	0.519835	0.000000	0.000000	
14-05-1987	5.876000	2.600000	0.506018	1.038963	0.000000	0.000000	
15-05-1987	3.277000	1.100000	0.223241	0.504384	0.000000	0.000000	
16-05-1987	1.808000	2.100000	0.443852	1.029774	0.000000	0.000000	
17-05-1987	1.695000	2.000000	0.442341	0.978495	0.000000	0.000000	
18-05-1987	0.791000	2.800000	0.645380	1.364827	0.000000	0.000000	
19-05-1987	0.000000	1.600000	0.216200	0.744140	0.167170	0.000000	
20-05-1987	2.825000	1.900000	0.451011	0.865061	0.000000	0.000000	
21-05-1987	8.927000	2.200000	0.517190	1.043954	0.000000	0.000000	
22-05-1987	3.729000	1.900000	0.442019	0.948823	0.000000	0.116578	
23-05-1987	0.000000	4.400000	0.219670	2.206425	0.785035	2.159385	
24-05-1987	0.000000	4.400000	0.000000	2.061773	0.994130	2.180503	
25-05-1987	0.000000	4.400000	0.000000	1.921061	0.986269	0.296178	
26-05-1987	0.000000	4.600000	0.000000	1.870755	1.024462	0.005032	
27-05-1987	0.000000	1.100000	0.000000	0.415789	0.242616	0.000014	
28-05-1987	0.000000	1.800000	0.000000	0.668860	0.395327	0.000000	
29-05-1987	0.226000	1.900000	0.226000	0.686474	0.190946	0.000000	
30-05-1987	0.565000	3.200000	0.565000	1.124720	0.135725	0.000000	
31-05-1987	1.695000	1.000000	0.218323	0.335956	0.000000	0.000000	
01-06-1987	10.212000	1.700000	0.368649	0.594277	0.000000	0.000000	
02-06-1987	6.549000	2.200000	0.472729	1.058293	0.000000	0.000000	
03-06-1987	0.111000	2.100000	0.320125	1.063680	0.125101	0.000000	
04-06-1987	1.221000	1.900000	0.400693	0.935353	0.000000	0.000000	
05-06-1987	4.884000	1.500000	0.312018	0.733661	0.000000	0.000006	
06-06-1987	0.555000	2.000000	0.410373	1.019060	0.000000	0.210940	
07-06-1987	4.329000	2.400000	0.485490	1.197010	0.000000	1.564806	
08-06-1987	7.992000	1.400000	0.278837	0.716866	0.000000	0.695945	
09-06-1987	13.764000	2.800000	0.549797	1.437068	0.000000	2.169421	
10-06-1987	0.000000	3.700000	0.196860	1.903663	0.507044	6.527561	
11-06-1987	0.000000	2.000000	0.000000	0.976276	0.372057	8.925200	
12-06-1987	3.885000	3.700000	0.694658	1.754885	0.000000	2.090714	
