12-08-1991	1.100000	3.000000	1.100000	0.845186	0.378573	0.000000	
13-08-1991	0.880000	3.100000	0.880000	0.828442	0.665329	0.000000	
14-08-1991	0.000000	1.900000	0.000000	0.478708	0.945296	0.000000	
15-08-1991	3.410000	2.700000	1.403309	0.651515	0.000000	0.000000	
16-08-1991	0.660000	2.200000	1.159140	0.537438	0.000000	0.000000	
17-08-1991	1.980000	1.300000	0.691672	0.307760	0.000000	0.000000	
18-08-1991	26.840000	3.500000	1.870871	0.838259	0.000000	0.000000	
19-08-1991	0.000000	2.800000	0.666023	0.800777	0.827468	0.000000	
20-08-1991	0.220000	2.700000	0.220000	0.742909	1.224342	0.000000	
21-08-1991	0.000000	3.700000	0.000000	0.962890	1.995594	0.000000	
22-08-1991	0.000000	3.600000	0.000000	0.864576	1.977388	0.000000	
23-08-1991	0.000000	2.300000	0.000000	0.511220	1.283373	0.000000	
24-08-1991	1.540000	1.500000	0.876693	0.317693	0.000000	0.000000	
25-08-1991	5.390000	2.500000	1.468525	0.519269	0.000000	0.000000	
26-08-1991	0.000000	3.300000	0.768338	0.759317	1.146024	0.000000	
27-08-1991	0.000000	1.800000	0.000000	0.388293	1.044347	0.000000	
28-08-1991	0.000000	3.400000	0.000000	0.704752	1.987110	0.000000	
29-08-1991	0.000000	3.400000	0.000000	0.651605	2.018945	0.000000	
30-08-1991	0.000000	1.200000	0.000000	0.212231	0.724095	0.000000	
31-08-1991	0.000000	2.200000	0.000000	0.379446	1.330594	0.000000	
01-09-1991	0.000000	3.000000	0.000000	0.492492	1.827476	0.000000	
02-09-1991	0.000000	3.300000	0.000000	0.504604	2.034303	0.000000	
03-09-1991	0.000000	3.200000	0.000000	0.452569	1.995956	0.000000	
04-09-1991	0.000000	3.000000	0.000000	0.392746	1.892316	0.000000	
05-09-1991	0.000000	3.100000	0.000000	0.376458	1.977091	0.000000	
06-09-1991	0.000000	2.700000	0.000000	0.302649	1.742212	0.000000	
07-09-1991	0.000000	2.000000	0.000000	0.208108	1.305960	0.000000	
08-09-1991	0.000000	2.700000	0.000000	0.266214	1.775508	0.000000	
09-09-1991	0.000000	1.200000	0.000000	0.109755	0.797160	0.000000	
10-09-1991	0.000000	1.000000	0.000000	0.088647	0.665893	0.000000	
11-09-1991	2.331000	2.200000	1.530896	0.190390	0.000000	0.000000	
12-09-1991	0.000000	2.700000	0.800104	0.226195	1.048507	0.000000	
13-09-1991	0.000000	1.600000	0.000000	0.125785	1.087056	0.000000	
14-09-1991	0.000000	2.600000	0.000000	0.195037	1.775505	0.000000	
15-09-1991	0.666000	2.000000	0.666000	0.138986	0.738935	0.000000	
16-09-1991	2.886000	1.400000	1.011673	0.093264	0.000000	0.000000	
17-09-1991	13.986000	1.400000	1.015338	0.097348	0.000000	0.000000	
18-09-1991	0.000000	0.800000	0.581898	0.108764	0.000000	0.000000	
19-09-1991	3.108000	1.900000	1.382457	0.256789	0.000000	0.000000	
20-09-1991	0.333000	1.900000	1.390228	0.261448	0.000000	0.000000	
21-09-1991	0.444000	1.900000	0.506786	0.255073	0.850186	0.000000	
22-09-1991	2.442000	0.600000	0.443728	0.077346	0.000000	0.000000	
23-09-1991	6.993000	1.800000	1.330694	0.238882	0.000000	0.000000	
24-09-1991	3.108000	1.200000	0.891995	0.188598	0.000000	0.000000	
25-09-1991	3.774000	1.500000	1.117223	0.237635	0.000000	0.000000	
26-09-1991	0.111000	0.700000	0.522983	0.109839	0.000000	0.000000	
27-09-1991	2.220000	1.500000	1.120905	0.234445	0.000000	0.000000	
28-09-1991	0.000000	1.900000	1.185547	0.293602	0.229075	0.000000	
29-09-1991	0.000000	0.400000	0.000000	0.059915	0.287496	0.000000	
30-09-1991	11.877000	0.700000	0.528764	0.104219	0.000000	0.000000	
01-10-1991	1.482000	0.600000	0.453877	0.090517	0.000000	0.000000	
02-10-1991	11.514000	1.400000	1.060704	0.210105	0.000000	0.000000	
03-10-1991	0.000000	0.300000	0.228598	0.044222	0.000000	0.000000	
04-10-1991	5.016000	1.300000	0.990361	0.191538	0.000000	0.000000	
05-10-1991	0.342000	1.500000	1.148833	0.217390	0.000000	0.000000	
06-10-1991	0.114000	1.500000	0.543538	0.212348	0.580804	0.000000	
07-10-1991	0.000000	1.300000	0.000000	0.178371	0.955979	0.000000	
08-10-1991	0.000000	1.000000	0.000000	0.132456	0.739801	0.000000	
09-10-1991	0.000000	1.300000	0.000000	0.168496	0.963893	0.000000	
10-10-1991	0.228000	0.500000	0.228000	0.062929	0.155396	0.000000	
11-10-1991	0.000000	0.700000	0.000000	0.263776	0.245754	0.000000	
12-10-1991	0.000000	1.100000	0.000000	0.409516	0.386253	0.000000	
13-10-1991	0.000000	0.800000	0.000000	0.291870	0.281684	0.000000	
14-10-1991	0.342000	0.200000	0.072751	0.071925	0.000000	0.000000	
15-10-1991	2.622000	0.500000	0.181141	0.179721	0.000000	0.000000	
16-10-1991	2.394000	0.300000	0.108488	0.115808	0.000000	0.000000	
17-10-1991	7.296000	0.800000	0.288707	0.322507	0.000000	0.000000	
18-10-1991	17.556000	0.600000	0.217334	0.241323	0.000000	0.000000	
19-10-1991	3.078000	0.700000	0.254063	0.281166	0.000000	0.000000	
20-10-1991	0.000000	0.800000	0.291501	0.320568	0.000000	0.000000	
21-10-1991	0.000000	0.900000	0.109626	0.356059	0.213771	0.000000	
22-10-1991	0.000000	1.000000	0.000000	0.388582	0.358603	0.000000	
23-10-1991	0.000000	0.700000	0.000000	0.266559	0.253190	0.000000	
24-10-1991	0.000000	1.000000	0.000000	0.375590	0.363578	0.000000	
25-10-1991	0.000000	0.900000	0.000000	0.331521	0.329511	0.000000	
26-10-1991	0.000000	0.900000	0.000000	0.325626	0.331822	0.000000	
27-10-1991	0.000000	0.900000	0.000000	0.319877	0.334085	0.000000	
28-10-1991	0.000000	0.600000	0.000000	0.209531	0.224143	0.000000	
29-10-1991	0.000000	0.300000	0.000000	0.103641	0.112344	0.000000	
30-10-1991	0.228000	0.500000	0.193561	0.171938	0.000000	0.000000	
31-10-1991	0.000000	0.600000	0.034439	0.204665	0.192083	0.000000	
01-11-1991	0.000000	0.300000	0.000000	0.101120	0.113257	0.000000	
02-11-1991	23.616000	0.300000	0.117177	0.100627	0.000000	0.000000	
03-11-1991	8.856000	0.200000	0.078083	0.076798	0.000000	0.000000	
04-11-1991	7.503000	0.700000	0.272672	0.269106	0.000000	0.000000	
05-11-1991	0.246000	0.600000	0.234608	0.230085	0.000000	0.236548	
06-11-1991	4.182000	0.600000	0.235353	0.228502	0.000000	4.805473	
07-11-1991	12.669000	0.600000	0.236169	0.229064	0.000000	6.271770	
08-11-1991	5.535000	0.400000	0.157758	0.152491	0.000000	2.785612	
09-11-1991	9.963000	0.500000	0.197383	0.190468	0.000000	4.184868	
10-11-1991	1.599000	0.600000	0.237320	0.228245	0.000000	8.291921	
11-11-1991	3.690000	0.300000	0.119143	0.113817	0.000000	7.731980	
12-11-1991	4.551000	0.400000	0.158975	0.151663	0.000000	7.061808	
13-11-1991	4.551000	0.400000	0.159293	0.151448	0.000000	3.931829	
14-11-1991	2.214000	0.300000	0.119615	0.113482	0.000000	3.196158	
15-11-1991	0.246000	0.200000	0.079853	0.075579	0.000000	3.924632	
16-11-1991	2.091000	0.400000	0.159695	0.151149	0.000000	3.813103	
17-11-1991	0.000000	0.200000	0.080119	0.075403	0.000000	2.341994	
18-11-1991	0.000000	0.100000	0.040121	0.037597	0.000000	1.026938	
19-11-1991	0.738000	0.300000	0.120343	0.112670	0.000000	1.035971	
20-11-1991	0.000000	0.500000	0.201021	0.138092	0.000000	0.472177	
21-11-1991	0.000000	0.100000	0.040204	0.024437	0.000000	0.103803	
22-11-1991	0.246000	0.100000	0.040204	0.037449	0.000000	0.146718	
23-11-1991	0.000000	0.100000	0.040211	0.037400	0.000000	0.068460	
24-11-1991	0.123000	0.100000	0.040093	0.037421	0.000000	0.007711	
25-11-1991	0.000000	0.100000	0.039958	0.037461	0.000000	0.000291	
26-11-1991	0.000000	0.100000	0.039904	0.037445	0.000000	0.000005	
27-11-1991	2.583000	0.100000	0.039862	0.037424	0.000000	0.000000	
28-11-1991	0.123000	0.100000	0.039796	0.037824	0.000000	0.005966	
29-11-1991	0.369000	0.100000	0.039706	0.037872	0.000000	0.341213	
30-11-1991	0.000000	0.200000	0.079193	0.075863	0.000000	1.117277	
01-12-1991	0.000000	0.100000	0.039570	0.037865	0.000000	0.644066	
02-12-1991	0.000000	0.100000	0.039532	0.037842	0.000000	0.241682	
03-12-1991	0.137000	0.100000	0.039490	0.037820	0.000000	0.079072	
04-12-1991	0.000000	0.300000	0.118288	0.113425	0.000000	0.009039	
05-12-1991	0.000000	0.300000	0.118285	0.113021	0.000000	0.000370	
06-12-1991	0.000000	0.300000	0.118439	0.112536	0.000000	0.000006	
07-12-1991	0.000000	0.300000	0.034351	0.112069	0.081045	0.000000	
08-12-1991	0.000000	0.200000	0.000000	0.056379	0.076080	0.000000	
09-12-1991	0.000000	0.200000	0.000000	0.074245	0.076080	0.000000	
10-12-1991	0.000000	0.300000	0.000000	0.111036	0.114144	0.000000	
11-12-1991	0.000000	0.200000	0.000000	0.052992	0.076126	0.000000	
12-12-1991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13-12-1991	0.411000	0.000000	0.000000	0.000000	0.000000	0.000000	
14-12-1991	0.411000	0.100000	0.039516	0.036790	0.000000	0.000000	
15-12-1991	0.000000	0.200000	0.078815	0.074387	0.000000	0.000000	
16-12-1991	0.000000	0.100000	0.039393	0.037112	0.000000	0.000000	
17-12-1991	0.000000	0.100000	0.039326	0.037103	0.000000	0.000000	
18-12-1991	7.672000	0.200000	0.078578	0.074158	0.000000	0.000000	
19-12-1991	0.959000	0.100000	0.039264	0.038077	0.000000	0.004911	
20-12-1991	8.494000	0.200000	0.078326	0.076266	0.000000	0.867367	
21-12-1991	3.151000	0.200000	0.078334	0.076254	0.000000	3.475630	
22-12-1991	0.000000	0.100000	0.039179	0.038117	0.000000	3.623502	
23-12-1991	10.001000	0.000000	0.000000	0.000000	0.000000	5.366991	
24-12-1991	12.330000	0.300000	0.117250	0.114501	0.000000	3.856952	
25-12-1991	0.000000	0.200000	0.078236	0.076285	0.000000	2.796229	
26-12-1991	6.165000	0.100000	0.039139	0.038084	0.000000	7.384197	
27-12-1991	0.959000	0.300000	0.117349	0.114420	0.000000	9.016116	
28-12-1991	0.137000	0.100000	0.039190	0.038093	0.000000	4.546561	
29-12-1991	0.137000	0.200000	0.078282	0.076238	0.000000	3.700190	
30-12-1991	0.000000	0.200000	0.078162	0.076270	0.000000	1.991953	
31-12-1991	0.000000	0.100000	0.039054	0.038059	0.000000	0.434790	
01-01-1992	0.846000	0.100000	0.039066	0.038006	0.000000	0.050546	
02-01-1992	5.640000	0.100000	0.039015	0.038179	0.000000	0.004520	
03-01-1992	0.423000	0.100000	0.038885	0.038251	0.000000	0.101829	
04-01-1992	11.985000	0.300000	0.116138	0.115042	0.000000	1.215273	
05-01-1992	2.115000	0.300000	0.116150	0.115023	0.000000	3.169063	
06-01-1992	0.000000	0.100000	0.038775	0.038304	0.000000	3.660071	
07-01-1992	0.282000	0.100000	0.038767	0.038278	0.000000	6.795736	
08-01-1992	0.000000	0.100000	0.038751	0.038314	0.000000	4.123374	
09-01-1992	8.601000	0.300000	0.115939	0.114997	0.000000	0.930614	
10-01-1992	0.000000	0.500000	0.193371	0.146176	0.000000	0.184012	
11-01-1992	0.000000	0.100000	0.038674	0.038290	0.000000	1.435088	
12-01-1992	0.141000	0.400000	0.154710	0.152967	0.000000	4.351407	
13-01-1992	0.000000	0.200000	0.077444	0.076069	0.000000	2.148472	
14-01-1992	0.000000	0.200000	0.077480	0.075868	0.000000	0.274078	
15-01-1992	0.000000	0.300000	0.038540	0.113541	0.074395	0.012594	
16-01-1992	0.000000	0.100000	0.000000	0.037693	0.037095	0.000259	
17-01-1992	0.000000	0.300000	0.000000	0.113080	0.110976	0.000003	
18-01-1992	0.846000	0.100000	0.038711	0.037484	0.000000	0.000000	
19-01-1992	20.868000	0.100000	0.038660	0.037898	0.000000	0.000000	
20-01-1992	2.961000	0.300000	0.292859	0.000000	0.000000	0.037869	
21-01-1992	0.000000	0.300000	0.292859	0.000000	0.000000	3.052171	
22-01-1992	0.000000	0.400000	0.154212	0.000000	0.000000	10.881184	
23-01-1992	0.000000	0.300000	0.115659	0.005548	0.000000	6.570326	
24-01-1992	0.000000	0.200000	0.077106	0.000000	0.000000	1.448275	
25-01-1992	0.000000	0.100000	0.038553	0.000000	0.000000	0.347583	
26-01-1992	1.269000	0.400000	0.229543	0.000000	0.001974	0.093526	
27-01-1992	0.000000	0.400000	0.154212	0.074029	0.000000	0.012999	
28-01-1992	0.141000	0.400000	0.154730	0.153143	0.000000	0.135957	
29-01-1992	0.000000	0.500000	0.193893	0.190245	0.000000	0.414644	
30-01-1992	0.000000	0.200000	0.076917	0.075509	0.000844	0.194019	
31-01-1992	0.000000	0.100000	0.000000	0.037645	0.037272	0.022260	
01-02-1992	0.142000	0.100000	0.038938	0.037589	0.000000	0.000805	
02-02-1992	0.000000	0.200000	0.077845	0.075107	0.000000	0.000010	
03-02-1992	8.520000	0.500000	0.194499	0.187389	0.000000	0.000000	
04-02-1992	1.846000	0.600000	0.234048	0.228617	0.000000	0.018175	
05-02-1992	0.568000	0.500000	0.196076	0.189882	0.000000	1.164413	
06-02-1992	0.000000	0.200000	0.078720	0.075775	0.000000	3.967637	
07-02-1992	0.284000	0.200000	0.078659	0.075650	0.000000	2.655334	
08-02-1992	0.000000	0.200000	0.078561	0.075819	0.000000	0.717537	
09-02-1992	0.000000	0.600000	0.235387	0.227096	0.000000	0.110279	
10-02-1992	1.704000	0.200000	0.078766	0.074994	0.000000	0.008717	
11-02-1992	11.360000	0.600000	0.236337	0.227137	0.000000	0.002607	
12-02-1992	0.426000	0.300000	0.118801	0.113183	0.000000	0.177408	
13-02-1992	4.402000	0.600000	0.237993	0.226124	0.000000	2.313179	
14-02-1992	0.000000	0.400000	0.159028	0.150518	0.000000	6.032869	
15-02-1992	1.420000	0.100000	0.039811	0.037467	0.000000	3.679871	
16-02-1992	10.366000	0.300000	0.292922	0.000000	0.000000	2.505812	
17-02-1992	0.000000	0.700000	0.278583	0.198514	0.000000	1.261654	
18-02-1992	0.000000	0.600000	0.238786	0.163951	0.000000	2.297056	
19-02-1992	0.000000	0.800000	0.217370	0.181503	0.096653	5.291144	
20-02-1992	0.000000	0.700000	0.000000	0.260611	0.266563	2.569017	
21-02-1992	0.000000	0.700000	0.000000	0.256875	0.268511	0.328002	
22-02-1992	0.000000	0.200000	0.000000	0.072434	0.077110	0.011061	
23-02-1992	3.834000	0.900000	0.362628	0.324967	0.000000	0.000093	
24-02-1992	0.000000	0.200000	0.081049	0.074311	0.000000	0.000002	
25-02-1992	0.710000	0.800000	0.324280	0.296699	0.000000	0.053300	
26-02-1992	0.000000	0.400000	0.163014	0.147860	0.000000	0.572923	
27-02-1992	0.000000	0.600000	0.245024	0.220491	0.000000	0.421987	
28-02-1992	0.000000	0.200000	0.058196	0.072883	0.022668	0.061265	
29-02-1992	2.556000	0.400000	0.163628	0.145481	0.000000	0.002872	
01-03-1992	0.000000	1.000000	0.410325	0.368395	0.000000	0.001951	
02-03-1992	0.810000	0.200000	0.082558	0.072651	0.000000	0.185974	
03-03-1992	11.070000	0.300000	0.123695	0.109867	0.000000	0.655343	
04-03-1992	2.430000	0.900000	0.371205	0.330345	0.000000	0.367119	
05-03-1992	0.540000	0.400000	0.165822	0.146304	0.000000	1.852755	
06-03-1992	0.000000	0.200000	0.083071	0.073052	0.000000	5.948224	
07-03-1992	0.000000	0.700000	0.290589	0.255261	0.000000	3.794996	
08-03-1992	0.000000	0.900000	0.105501	0.324538	0.258491	0.959958	
09-03-1992	0.000000	0.600000	0.000000	0.212688	0.241557	0.130099	
10-03-1992	0.000000	0.900000	0.000000	0.315733	0.363401	0.005554	
11-03-1992	4.590000	1.200000	0.509108	0.413904	0.000000	0.000053	
12-03-1992	6.480000	0.300000	0.128591	0.107152	0.000000	0.000001	
13-03-1992	25.380000	0.700000	0.684696	0.000000	0.000000	0.060452	
14-03-1992	0.000000	0.900000	0.839897	0.026340	0.009698	1.680400	
15-03-1992	3.780000	1.200000	1.173914	0.000000	0.000000	7.163947	
16-03-1992	0.405000	1.600000	0.689104	0.429928	0.000000	13.625100	
17-03-1992	1.350000	0.700000	0.301483	0.249145	0.000000	7.561705	
18-03-1992	0.000000	0.400000	0.173019	0.141915	0.000000	2.188087	
19-03-1992	2.835000	0.800000	0.346415	0.282552	0.000000	0.792209	
20-03-1992	8.775000	0.300000	0.130495	0.105983	0.000000	0.562110	
21-03-1992	1.620000	0.400000	0.173996	0.141300	0.000000	0.561812	
22-03-1992	6.075000	0.300000	0.130517	0.105955	0.000000	2.473040	
23-03-1992	28.755000	0.600000	0.261142	0.211834	0.000000	5.245321	
24-03-1992	1.080000	0.500000	0.218748	0.175842	0.000000	4.059742	
25-03-1992	0.135000	1.400000	0.614447	0.491164	0.000000	7.724921	
26-03-1992	0.135000	0.400000	0.167418	0.136955	0.010115	16.302826	
27-03-1992	0.000000	1.100000	0.000000	0.374088	0.470861	8.888746	
28-03-1992	0.675000	0.700000	0.315383	0.232794	0.000000	1.350004	
29-03-1992	0.000000	2.000000	0.359617	0.657404	0.524339	0.055763	
30-03-1992	0.000000	2.100000	0.000000	0.664169	0.929214	0.000576	
31-03-1992	0.000000	1.100000	0.000000	0.336908	0.488985	0.000002	
01-04-1992	0.000000	0.800000	0.000000	0.239359	0.359394	0.000000	
02-04-1992	5.952000	0.300000	0.141236	0.088294	0.000000	0.000000	
03-04-1992	16.740000	0.800000	0.377423	0.264723	0.000000	0.000000	
04-04-1992	0.868000	1.400000	0.665275	0.460361	0.000000	0.007574	
05-04-1992	6.572000	0.700000	0.336961	0.226776	0.000000	2.089388	
06-04-1992	0.000000	0.900000	0.435816	0.291002	0.000000	8.343100	
07-04-1992	3.100000	1.300000	0.634033	0.414730	0.000000	5.297822	
08-04-1992	0.000000	2.100000	0.587380	0.668353	0.430146	3.646602	
09-04-1992	0.000000	2.400000	0.000000	0.735703	1.157983	1.668654	
10-04-1992	0.000000	1.700000	0.000000	0.495637	0.836531	0.508371	
11-04-1992	0.000000	2.500000	0.000000	0.704580	1.244995	0.065624	
12-04-1992	0.000000	2.100000	0.000000	0.563649	1.062704	0.001800	
13-04-1992	0.992000	1.400000	0.744086	0.360642	0.000000	0.000013	
14-04-1992	2.976000	1.700000	0.912059	0.427970	0.000000	0.000000	
15-04-1992	5.704000	0.300000	0.163039	0.077653	0.000000	0.000000	
16-04-1992	21.452000	2.100000	2.068920	0.000000	0.000000	0.000000	
17-04-1992	0.000000	2.200000	1.204669	0.626081	0.000000	0.006930	
18-04-1992	0.000000	0.800000	0.445826	0.221462	0.000000	2.254591	
19-04-1992	0.992000	2.400000	1.234465	0.655712	0.106215	9.280737	
20-04-1992	0.868000	3.100000	0.868000	0.812723	0.867048	4.825759	
21-04-1992	0.000000	1.900000	0.000000	0.469404	1.068755	0.593213	
22-04-1992	0.868000	0.800000	0.470769	0.189836	0.000000	0.018974	
23-04-1992	0.000000	0.900000	0.397231	0.210883	0.130513	0.000155	
24-04-1992	0.000000	1.000000	0.000000	0.230659	0.575650	0.000000	
25-04-1992	3.720000	1.000000	0.597499	0.226127	0.000000	0.000000	
26-04-1992	2.108000	1.200000	0.720116	0.289237	0.000000	0.000000	
27-04-1992	7.316000	2.100000	1.267696	0.519335	0.000000	0.000000	
28-04-1992	0.000000	1.100000	0.671044	0.270551	0.000000	0.000001	
29-04-1992	8.184000	1.400000	0.857998	0.339658	0.000000	0.103500	
30-04-1992	0.000000	1.800000	0.815961	0.434750	0.285498	1.529924	
01-05-1992	1.356000	0.500000	0.311130	0.117745	0.000000	2.144690	
02-05-1992	12.769000	2.500000	1.557493	0.589085	0.000000	3.238708	
03-05-1992	0.000000	2.000000	0.838279	0.465594	0.410258	1.551077	
04-05-1992	0.000000	1.900000	0.000000	0.429458	1.173278	1.809483	
05-05-1992	0.000000	2.500000	0.000000	0.544645	1.557420	4.971021	
06-05-1992	0.000000	1.200000	0.000000	0.249287	0.755410	2.049970	
07-05-1992	0.113000	0.700000	0.113000	0.142070	0.333362	0.131415	
08-05-1992	0.226000	2.300000	0.226000	0.461847	1.237846	0.001606	
09-05-1992	9.153000	2.600000	1.719280	0.498872	0.000000	0.000006	
10-05-1992	0.791000	2.700000	1.718494	0.561799	0.088050	0.000000	
11-05-1992	0.452000	3.200000	0.452000	0.638566	1.668822	0.000000	
12-05-1992	0.000000	0.800000	0.000000	0.150060	0.534507	0.000000	
13-05-1992	7.006000	2.800000	1.933501	0.517538	0.000000	0.000000	
14-05-1992	0.000000	4.500000	1.001886	0.859861	2.070978	0.000000	
15-05-1992	0.000000	4.500000	0.000000	0.802548	3.083689	0.000000	
16-05-1992	0.000000	3.400000	0.000000	0.560830	2.356981	0.000000	
17-05-1992	0.000000	4.500000	0.000000	0.695632	3.154661	0.000000	
18-05-1992	0.000000	4.700000	0.000000	0.669460	3.336225	0.000000	
19-05-1992	0.000000	4.700000	0.000000	0.615888	3.374215	0.000000	
20-05-1992	0.000000	5.100000	0.000000	0.615326	3.698355	0.000000	
21-05-1992	0.000000	4.900000	0.000000	0.540538	3.590205	0.000000	
22-05-1992	0.000000	4.700000	0.000000	0.475476	3.475521	0.000000	
23-05-1992	0.000000	5.200000	0.000000	0.483767	3.876968	0.000000	
24-05-1992	0.000000	5.000000	0.000000	0.423889	3.760124	0.000000	
25-05-1992	0.000000	5.000000	0.000000	0.386441	3.793130	0.000000	
26-05-1992	0.000000	4.900000	0.000000	0.344685	3.749100	0.000000	
27-05-1992	0.000000	5.000000	0.000000	0.319969	3.857796	0.000000	
28-05-1992	0.000000	5.000000	0.000000	0.290204	3.888800	0.000000	
29-05-1992	0.000000	5.100000	0.000000	0.268059	3.996168	0.000000	
30-05-1992	0.000000	5.200000	0.000000	0.246620	4.102827	0.000000	
31-05-1992	0.000000	5.200000	0.000000	0.221487	4.130468	0.000000	
01-06-1992	0.000000	5.100000	0.000000	0.194256	4.077661	0.000000	
02-06-1992	0.000000	4.800000	0.000000	0.163116	3.861492	0.000000	
03-06-1992	0.000000	5.000000	0.000000	0.590200	1.886991	0.000000	
04-06-1992	0.000000	5.100000	0.000000	0.537552	1.978996	0.000000	
05-06-1992	0.000000	5.400000	0.000000	0.505689	2.156929	0.000000	
06-06-1992	0.000000	4.300000	0.000000	0.354128	1.771550	0.000000	
07-06-1992	0.000000	5.200000	0.000000	0.385706	2.194813	0.000000	
08-06-1992	0.000000	5.300000	0.000000	0.345006	2.303994	0.000000	
09-06-1992	0.000000	5.400000	0.000000	0.306231	2.418292	0.000000	
10-06-1992	0.000000	5.300000	0.000000	0.259640	2.445400	0.000000	
11-06-1992	0.000000	5.400000	0.000000	0.227288	2.568044	0.000000	
12-06-1992	0.000000	3.900000	0.000000	0.139724	1.905846	0.000000	
13-06-1992	0.000000	4.600000	0.000000	0.145726	2.290378	0.000000	
14-06-1992	0.000000	1.500000	0.000000	0.040702	0.764022	0.000000	
15-06-1992	0.999000	3.600000	0.999000	0.092763	0.870032	0.000000	
16-06-1992	0.000000	4.800000	0.000000	0.113409	2.493890	0.000000	
17-06-1992	0.000000	5.000000	0.000000	0.097838	2.660172	0.000000	
18-06-1992	0.000000	4.000000	0.000000	0.062794	2.179318	0.000000	
19-06-1992	0.000000	4.600000	0.000000	0.058991	2.553810	0.000000	
20-06-1992	0.000000	5.100000	0.000000	0.049913	2.887811	0.000000	
21-06-1992	0.000000	3.600000	0.000000	0.024152	2.080744	0.000000	
22-06-1992	0.000000	2.500000	0.000000	0.011828	1.465996	0.000000	
23-06-1992	0.888000	5.000000	0.888000	0.017363	2.098912	0.000000	
24-06-1992	0.000000	5.100000	0.000000	0.009343	3.080167	0.000000	
25-06-1992	0.000000	3.600000	0.000000	0.000183	1.262013	0.000000	
26-06-1992	0.000000	5.300000	0.000000	0.000101	0.838774	0.000000	
27-06-1992	0.000000	4.900000	0.000000	0.000089	0.618952	0.000000	
28-06-1992	0.000000	4.800000	0.000000	0.000084	0.482458	0.000000	
29-06-1992	0.000000	3.600000	0.000000	0.000061	0.388247	0.000000	
30-06-1992	0.000000	4.400000	0.000000	0.000073	0.321413	0.000000	
01-07-1992	0.000000	1.300000	0.000000	0.000021	0.271706	0.000000	
02-07-1992	2.090000	4.900000	2.090000	0.000079	0.231889	0.000000	
03-07-1992	0.000000	4.900000	0.000000	0.000074	0.202115	0.000000	
04-07-1992	0.000000	4.300000	0.000000	0.000063	0.177497	0.000000	
05-07-1992	0.000000	5.200000	0.000000	0.000074	0.157296	0.000000	
06-07-1992	0.000000	4.000000	0.000000	0.000055	0.140279	0.000000	
07-07-1992	0.000000	5.400000	0.000000	0.000073	0.125874	0.000000	
08-07-1992	0.000000	5.300000	0.000000	0.000069	0.113544	0.000000	
09-07-1992	0.000000	2.500000	0.000000	0.000032	0.103210	0.000000	
10-07-1992	0.000000	2.100000	0.000000	0.000026	0.094168	0.000000	
11-07-1992	13.090000	4.300000	2.672233	0.000053	0.000000	0.000000	
12-07-1992	0.000000	3.100000	0.853716	0.205885	1.046039	0.000000	
13-07-1992	1.100000	3.100000	1.100000	0.175838	0.832588	0.000000	
14-07-1992	8.140000	3.500000	2.262657	0.171239	0.000000	0.000000	
15-07-1992	0.880000	3.000000	1.790852	0.233615	0.179703	0.000000	
16-07-1992	0.000000	4.300000	0.000000	0.312664	2.734074	0.000000	
17-07-1992	0.000000	1.900000	0.000000	0.097727	1.238338	0.000000	
18-07-1992	14.740000	2.500000	1.730452	0.107342	0.000000	0.000000	
19-07-1992	1.320000	1.800000	1.261628	0.196500	0.000000	0.000000	
20-07-1992	0.220000	2.400000	1.266714	0.258049	0.399344	0.000000	
21-07-1992	0.110000	4.300000	0.110000	0.441721	2.781611	0.000000	
22-07-1992	0.000000	3.900000	0.000000	0.321711	2.653529	0.000000	
23-07-1992	0.000000	3.400000	0.000000	0.218974	2.346425	0.000000	
24-07-1992	0.000000	2.800000	0.000000	0.138704	1.956758	0.000000	
25-07-1992	0.000000	4.300000	0.000000	0.164152	3.028839	0.000000	
26-07-1992	0.000000	3.200000	0.000000	0.171570	1.186270	0.000000	
27-07-1992	1.100000	2.000000	0.774238	0.074188	0.000000	0.000000	
28-07-1992	4.620000	3.500000	1.369255	0.125848	0.000000	0.000000	
29-07-1992	0.000000	3.600000	0.434694	0.253948	0.980020	0.000000	
30-07-1992	0.000000	2.500000	0.000000	0.138694	0.995390	0.000000	
31-07-1992	0.000000	4.100000	0.000000	0.173186	1.652321	0.000000	
