03-08-1988	0.000000	3.500000	0.000000	0.003151	4.007939	0.000000	
04-08-1988	0.000000	1.300000	0.000000	0.000521	1.489483	0.000000	
05-08-1988	6.050000	3.000000	3.477573	0.000708	0.000000	0.000000	
06-08-1988	0.000000	2.800000	2.572427	0.000651	0.667414	0.000000	
07-08-1988	0.000000	4.600000	0.000000	0.000771	1.765902	0.000000	
08-08-1988	0.000000	4.200000	0.000000	0.000079	0.600666	0.000000	
09-08-1988	0.000000	3.900000	0.000000	0.000050	0.534096	0.000000	
10-08-1988	0.000000	3.100000	0.000000	0.000028	0.479665	0.000000	
11-08-1988	0.000000	1.900000	0.000000	0.000012	0.435092	0.000000	
12-08-1988	0.220000	1.000000	0.220000	0.000005	0.397940	0.000000	
13-08-1988	5.720000	2.400000	2.804097	0.000008	0.000000	0.000000	
14-08-1988	1.430000	1.500000	1.753485	0.000005	0.000000	0.000000	
15-08-1988	2.090000	2.100000	2.456696	0.000007	0.000000	0.000000	
16-08-1988	0.990000	1.800000	2.107087	0.000006	0.000000	0.000000	
17-08-1988	1.320000	3.200000	2.428635	0.000010	0.366928	0.000000	
18-08-1988	0.000000	2.700000	0.000000	0.000007	0.342464	0.000000	
19-08-1988	11.990000	0.500000	0.586329	0.000001	0.000000	0.000000	
20-08-1988	4.290000	2.100000	2.465669	0.001334	0.000000	0.000000	
21-08-1988	3.410000	1.500000	1.762298	0.001175	0.000000	0.000000	
22-08-1988	2.200000	2.000000	2.352286	0.001797	0.000000	0.000000	
23-08-1988	8.800000	2.600000	3.059893	0.002292	0.000000	0.000000	
24-08-1988	4.180000	2.200000	2.590327	0.002932	0.000000	0.000000	
25-08-1988	0.000000	1.300000	1.531134	0.001885	0.000000	0.000000	
26-08-1988	0.990000	2.000000	2.356085	0.002881	0.000000	0.000000	
27-08-1988	0.110000	2.300000	1.773786	0.003281	0.925936	0.000000	
28-08-1988	0.440000	1.600000	0.440000	0.002137	1.429778	0.000000	
29-08-1988	8.690000	3.000000	3.536386	0.003675	0.000000	0.000000	
30-08-1988	0.000000	2.300000	2.712924	0.002865	0.000000	0.000000	
31-08-1988	4.510000	2.500000	2.951076	0.003041	0.000000	0.000000	
01-09-1988	1.776000	2.700000	3.188642	0.003236	0.000000	0.000000	
02-09-1988	5.661000	1.400000	1.654117	0.001654	0.000000	0.000000	
03-09-1988	1.998000	1.800000	2.127604	0.002283	0.000000	0.000000	
04-09-1988	0.666000	1.800000	2.129371	0.002224	0.000000	0.000000	
05-09-1988	0.999000	1.000000	1.183616	0.001215	0.000000	0.000000	
06-09-1988	0.666000	2.800000	3.315827	0.003347	0.000000	0.000000	
07-09-1988	0.000000	2.600000	0.223455	0.003122	2.820609	0.000000	
08-09-1988	0.000000	2.800000	0.000000	0.002755	3.277948	0.000000	
09-09-1988	0.000000	2.800000	0.000000	0.002128	3.277735	0.000000	
10-09-1988	0.000000	2.100000	0.000000	0.001119	2.459340	0.000000	
11-09-1988	1.332000	0.500000	0.593111	0.000183	0.000000	0.000000	
12-09-1988	0.555000	1.700000	1.293889	0.000613	0.714895	0.000000	
13-09-1988	0.222000	1.300000	0.222000	0.000402	1.305994	0.000000	
14-09-1988	9.546000	1.800000	2.138487	0.000411	0.000000	0.000000	
15-09-1988	0.000000	2.100000	2.494880	0.000825	0.000000	0.000000	
16-09-1988	0.000000	2.600000	2.301734	0.001014	0.778299	0.000000	
17-09-1988	0.000000	1.300000	0.000000	0.000446	1.525606	0.000000	
18-09-1988	0.000000	2.100000	0.000000	0.000517	2.466631	0.000000	
19-09-1988	0.000000	0.600000	0.000000	0.000063	0.704726	0.000000	
20-09-1988	0.000000	1.400000	0.000000	0.000097	0.694430	0.000000	
21-09-1988	0.000000	1.600000	0.000000	0.000065	0.432743	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.000038	0.335488	0.000000	
23-09-1988	0.000000	0.700000	0.000000	0.000013	0.279999	0.000000	
24-09-1988	7.215000	0.800000	0.953686	0.000011	0.000000	0.000000	
25-09-1988	4.551000	1.800000	2.148183	0.000159	0.000000	0.000000	
26-09-1988	5.994000	0.600000	0.716009	0.000131	0.000000	0.000000	
27-09-1988	0.111000	1.300000	1.551589	0.000655	0.000000	0.000000	
28-09-1988	5.328000	0.800000	0.955018	0.000400	0.000000	0.000000	
29-09-1988	13.431000	1.100000	1.313438	0.000719	0.000000	0.000000	
30-09-1988	8.547000	1.000000	1.194684	0.001279	0.000000	0.000000	
01-10-1988	0.000000	1.100000	1.314585	0.001812	0.000000	0.000000	
02-10-1988	0.000000	1.500000	1.792887	0.002459	0.000000	0.000000	
03-10-1988	0.000000	1.700000	1.839715	0.002798	0.189553	0.000000	
04-10-1988	0.000000	0.400000	0.000000	0.000651	0.472082	0.000000	
05-10-1988	0.000000	0.700000	0.000000	0.001113	0.826406	0.000000	
06-10-1988	0.798000	0.600000	0.717381	0.000928	0.000000	0.000000	
07-10-1988	18.924000	0.500000	0.597873	0.000771	0.000000	0.000000	
08-10-1988	13.452000	0.800000	0.957184	0.001307	0.000000	0.000000	
09-10-1988	7.524000	0.500000	0.598174	0.000820	0.000000	0.000000	
10-10-1988	1.482000	1.300000	1.555120	0.002138	0.000000	0.000000	
11-10-1988	0.570000	1.400000	1.675172	0.002283	0.000000	0.000000	
12-10-1988	0.000000	0.200000	0.239397	0.000322	0.000000	0.000000	
13-10-1988	10.716000	0.300000	0.359096	0.000483	0.000000	0.000000	
14-10-1988	2.280000	0.500000	0.598412	0.000809	0.000000	0.000000	
15-10-1988	0.000000	0.600000	0.718215	0.000966	0.000000	0.000000	
16-10-1988	0.456000	0.400000	0.478740	0.000647	0.000000	0.000000	
17-10-1988	0.000000	0.100000	0.119734	0.000160	0.000000	0.000000	
18-10-1988	0.228000	0.200000	0.239461	0.000319	0.000000	0.000000	
19-10-1988	0.000000	0.700000	0.838039	0.001121	0.000000	0.000000	
20-10-1988	0.000000	0.300000	0.000000	0.194987	0.000000	0.000000	
21-10-1988	0.000000	0.500000	0.000000	0.325000	0.000000	0.000000	
22-10-1988	0.000000	0.200000	0.000000	0.128940	0.000000	0.000000	
23-10-1988	0.000000	0.300000	0.000000	0.192652	0.000000	0.000000	
24-10-1988	0.000000	0.900000	0.000000	0.574562	0.000000	0.000000	
25-10-1988	0.000000	0.800000	0.000000	0.501724	0.000000	0.000000	
26-10-1988	0.000000	0.200000	0.000000	0.123468	0.000000	0.000000	
27-10-1988	5.358000	0.300000	0.000000	0.184478	0.000000	0.000000	
28-10-1988	1.710000	0.600000	0.000000	0.390000	0.000000	0.000000	
29-10-1988	2.736000	0.800000	0.000000	0.520000	0.000000	0.000000	
30-10-1988	0.000000	0.700000	0.000000	0.455000	0.000000	0.000000	
31-10-1988	3.876000	0.800000	0.000000	0.513791	0.000000	0.000000	
01-11-1988	1.845000	0.200000	0.000000	0.130000	0.000000	0.000000	
02-11-1988	1.353000	0.700000	0.000000	0.455000	0.000000	0.000000	
03-11-1988	0.000000	0.400000	0.000000	0.260000	0.000000	0.000000	
04-11-1988	0.246000	0.400000	0.000000	0.258179	0.000000	0.000000	
05-11-1988	0.000000	0.200000	0.000000	0.129059	0.000000	0.000000	
06-11-1988	0.000000	0.400000	0.000000	0.257107	0.000000	0.000000	
07-11-1988	0.246000	0.700000	0.000000	0.446414	0.000000	0.000000	
08-11-1988	0.000000	0.600000	0.000000	0.380339	0.000000	0.000000	
09-11-1988	0.000000	0.500000	0.000000	0.313227	0.000000	0.000000	
10-11-1988	0.000000	0.100000	0.000000	0.062033	0.000000	0.000000	
11-11-1988	1.968000	0.400000	0.000000	0.247645	0.000000	0.000000	
12-11-1988	1.107000	0.400000	0.000000	0.260000	0.000000	0.000000	
13-11-1988	1.476000	0.200000	0.000000	0.130000	0.000000	0.000000	
14-11-1988	0.615000	0.400000	0.000000	0.260000	0.000000	0.000000	
15-11-1988	0.123000	0.300000	0.000000	0.195000	0.000000	0.000000	
16-11-1988	0.246000	0.400000	0.000000	0.259565	0.000000	0.000000	
17-11-1988	0.000000	0.300000	0.000000	0.194620	0.000000	0.000000	
18-11-1988	0.246000	0.100000	0.000000	0.064492	0.000000	0.000000	
19-11-1988	0.861000	0.600000	0.000000	0.342874	0.000000	0.000000	
20-11-1988	0.615000	0.600000	0.000000	0.279321	0.000000	0.000000	
21-11-1988	0.246000	0.400000	0.000000	0.182680	0.000000	0.000000	
22-11-1988	0.492000	0.400000	0.000000	0.192375	0.000000	0.000000	
23-11-1988	0.000000	0.400000	0.000000	0.195169	0.000000	0.000000	
24-11-1988	0.246000	0.100000	0.000000	0.064674	0.000000	0.000000	
25-11-1988	0.123000	0.200000	0.000000	0.130000	0.000000	0.000000	
26-11-1988	0.000000	0.300000	0.000000	0.195000	0.000000	0.000000	
27-11-1988	0.000000	0.300000	0.000000	0.193858	0.000000	0.000000	
28-11-1988	1.353000	0.100000	0.000000	0.064240	0.000000	0.000000	
29-11-1988	13.776000	0.300000	0.000000	0.195000	0.000000	0.000000	
30-11-1988	0.123000	0.200000	0.000000	0.095472	0.000000	0.000000	
01-12-1988	0.000000	0.200000	0.000000	0.065026	0.000000	0.000000	
02-12-1988	0.000000	0.300000	0.000000	0.080178	0.000000	0.000000	
03-12-1988	0.000000	0.100000	0.000000	0.023137	0.000000	0.000000	
04-12-1988	4.247000	0.100000	0.000000	0.045726	0.000000	0.000000	
05-12-1988	8.494000	0.200000	0.000000	0.130000	0.000000	0.000000	
06-12-1988	0.274000	0.200000	0.000000	0.130000	0.000000	0.000000	
07-12-1988	0.000000	0.300000	0.000000	0.195000	0.000000	0.000000	
08-12-1988	0.000000	0.100000	0.000000	0.064638	0.000000	0.000000	
09-12-1988	2.192000	0.200000	0.000000	0.129022	0.000000	0.000000	
10-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	0.000000	
11-12-1988	0.411000	0.100000	0.000000	0.064906	0.000000	0.000000	
12-12-1988	0.685000	0.100000	0.000000	0.065000	0.000000	0.000000	
13-12-1988	0.000000	0.200000	0.000000	0.130000	0.000000	0.000000	
14-12-1988	0.000000	0.200000	0.000000	0.129553	0.000000	0.000000	
15-12-1988	0.000000	0.100000	0.000000	0.064523	0.000000	0.000000	
16-12-1988	1.233000	0.100000	0.000000	0.064397	0.000000	0.000000	
17-12-1988	2.192000	0.300000	0.000000	0.195000	0.000000	0.000000	
18-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	0.000000	
19-12-1988	8.768000	0.100000	0.000000	0.065000	0.000000	0.000000	
20-12-1988	3.425000	0.300000	0.300000	0.000000	0.000000	0.000000	
21-12-1988	0.274000	0.200000	0.000000	0.130000	0.000000	0.033320	
22-12-1988	0.822000	0.200000	0.000000	0.130000	0.000000	1.856878	
23-12-1988	0.411000	0.100000	0.000000	0.065000	0.000000	2.890542	
24-12-1988	21.646000	0.100000	0.000000	0.065000	0.000000	1.796345	
25-12-1988	5.891000	0.100000	0.000000	0.065000	0.000000	1.064450	
26-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	3.784886	
27-12-1988	0.822000	0.200000	0.000000	0.129854	0.000000	12.371610	
28-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	9.118260	
29-12-1988	0.137000	0.100000	0.000000	0.065000	0.000000	2.480632	
30-12-1988	0.000000	0.100000	0.000000	0.065000	0.000000	0.598264	
31-12-1988	0.137000	0.300000	0.000000	0.194640	0.000000	0.235194	
01-01-1989	0.000000	0.200000	0.000000	0.129544	0.000000	0.080854	
02-01-1989	0.000000	0.100000	0.000000	0.064518	0.000000	0.022081	
03-01-1989	0.000000	0.100000	0.000000	0.064392	0.000000	0.002252	
04-01-1989	0.000000	0.100000	0.000000	0.064266	0.000000	0.000081	
05-01-1989	2.820000	0.100000	0.000000	0.064140	0.000000	0.000001	
06-01-1989	3.384000	0.200000	0.000000	0.130000	0.000000	0.006487	
07-01-1989	0.141000	0.300000	0.000000	0.195000	0.000000	0.384241	
08-01-1989	0.000000	0.100000	0.000000	0.064976	0.000000	1.763425	
09-01-1989	0.000000	0.100000	0.000000	0.064849	0.000000	2.330329	
10-01-1989	0.000000	0.200000	0.000000	0.129444	0.000000	0.925862	
11-01-1989	0.000000	0.200000	0.000000	0.128937	0.000000	0.110895	
12-01-1989	0.000000	0.100000	0.000000	0.064216	0.000000	0.004917	
13-01-1989	2.397000	0.400000	0.000000	0.256362	0.000000	0.000097	
14-01-1989	0.282000	0.100000	0.000000	0.065000	0.000000	0.004332	
15-01-1989	7.755000	0.100000	0.000000	0.065000	0.000000	0.264548	
16-01-1989	1.692000	0.200000	0.000000	0.130000	0.000000	0.941352	
17-01-1989	0.141000	0.400000	0.000000	0.260000	0.000000	1.875777	
18-01-1989	0.564000	0.200000	0.000000	0.129694	0.000000	4.431786	
19-01-1989	0.141000	0.100000	0.000000	0.065000	0.000000	2.858012	
20-01-1989	0.000000	0.400000	0.000000	0.260000	0.000000	0.719785	
21-01-1989	0.000000	0.100000	0.000000	0.064500	0.000000	0.260187	
22-01-1989	0.141000	0.400000	0.000000	0.257495	0.000000	0.139214	
23-01-1989	1.269000	0.200000	0.000000	0.128301	0.000000	0.031006	
24-01-1989	0.987000	0.100000	0.000000	0.065000	0.000000	0.004007	
25-01-1989	0.000000	0.100000	0.000000	0.065000	0.000000	0.106591	
26-01-1989	0.000000	0.200000	0.000000	0.129794	0.000000	0.524841	
27-01-1989	0.000000	0.500000	0.000000	0.323213	0.000000	0.684704	
28-01-1989	0.423000	0.100000	0.000000	0.064010	0.000000	0.266454	
29-01-1989	1.128000	0.400000	0.000000	0.258910	0.000000	0.031311	
30-01-1989	0.846000	0.400000	0.000000	0.260000	0.000000	0.002808	
31-01-1989	0.000000	0.300000	0.000000	0.195000	0.000000	0.107094	
01-02-1989	0.000000	0.100000	0.000000	0.064654	0.000000	0.471090	
02-02-1989	0.000000	0.300000	0.000000	0.193584	0.000000	0.509075	
03-02-1989	2.556000	0.100000	0.000000	0.064149	0.000000	0.178942	
04-02-1989	2.130000	0.100000	0.000000	0.065000	0.000000	0.025781	
05-02-1989	15.336000	0.500000	0.000000	0.325000	0.000000	0.343684	
06-02-1989	2.982000	0.500000	0.000000	0.325000	0.000000	1.476100	
07-02-1989	0.000000	0.500000	0.000000	0.325000	0.000000	4.117526	
08-02-1989	0.000000	0.100000	0.000000	0.064466	0.000000	8.953982	
09-02-1989	1.420000	0.400000	0.000000	0.257360	0.000000	5.495132	
10-02-1989	0.000000	0.100000	0.000000	0.065000	0.000000	1.229535	
11-02-1989	0.000000	0.300000	0.000000	0.194692	0.000000	0.241037	
12-02-1989	0.568000	0.500000	0.000000	0.322580	0.000000	0.437262	
13-02-1989	5.254000	0.600000	0.000000	0.390000	0.000000	0.222754	
14-02-1989	4.118000	0.900000	0.000000	0.585000	0.000000	0.043478	
15-02-1989	1.704000	0.200000	0.000000	0.130000	0.000000	0.821245	
16-02-1989	6.248000	0.600000	0.600000	0.000000	0.000000	3.146798	
17-02-1989	3.834000	0.800000	0.000000	0.520000	0.000000	3.435298	
18-02-1989	0.000000	0.200000	0.000000	0.130000	0.000000	2.853009	
19-02-1989	11.076000	0.700000	0.000000	0.453690	0.000000	3.944438	
20-02-1989	0.426000	0.600000	0.000000	0.390000	0.000000	3.420585	
21-02-1989	0.426000	0.700000	0.000000	0.455000	0.000000	2.917706	
22-02-1989	0.568000	0.800000	0.000000	0.519807	0.000000	5.673948	
23-02-1989	6.248000	0.700000	0.000000	0.455000	0.000000	2.814647	
24-02-1989	2.698000	0.700000	0.000000	0.455000	0.000000	0.402810	
25-02-1989	6.248000	0.300000	0.000000	0.195000	0.000000	1.007232	
26-02-1989	3.976000	0.600000	0.000000	0.390000	0.000000	3.451395	
27-02-1989	0.710000	0.400000	0.000000	0.260000	0.000000	3.753660	
28-02-1989	2.556000	0.800000	0.000000	0.520000	0.000000	4.593811	
01-03-1989	0.405000	0.200000	0.000000	0.130000	0.000000	3.659819	
02-03-1989	1.080000	0.600000	0.000000	0.390000	0.000000	1.742590	
03-03-1989	0.135000	0.500000	0.000000	0.325000	0.000000	1.380268	
04-03-1989	0.135000	0.300000	0.000000	0.194047	0.000000	0.825159	
05-03-1989	0.000000	0.700000	0.000000	0.451999	0.000000	0.504881	
06-03-1989	0.000000	0.600000	0.000000	0.382117	0.000000	0.189999	
07-03-1989	0.000000	0.900000	0.000000	0.566444	0.000000	0.021851	
08-03-1989	10.395000	0.200000	0.000000	0.123660	0.000000	0.000876	
09-03-1989	0.945000	0.500000	0.000000	0.325000	0.000000	0.024829	
10-03-1989	2.160000	0.300000	0.000000	0.195000	0.000000	1.409409	
11-03-1989	7.020000	1.100000	0.000000	0.715000	0.000000	4.655511	
12-03-1989	0.000000	1.100000	0.000000	0.715000	0.000000	3.007129	
13-03-1989	1.350000	0.300000	0.000000	0.191495	0.000000	2.564165	
14-03-1989	2.700000	1.300000	0.000000	0.845000	0.000000	3.849753	
15-03-1989	1.890000	0.200000	0.000000	0.130000	0.000000	1.779186	
16-03-1989	8.910000	1.600000	0.000000	1.040000	0.000000	0.801338	
17-03-1989	0.000000	1.500000	0.000000	0.975000	0.000000	1.463976	
18-03-1989	0.000000	1.300000	0.000000	0.824211	0.000000	2.758542	
19-03-1989	0.540000	0.500000	0.000000	0.308941	0.000000	4.635565	
20-03-1989	1.215000	0.400000	0.000000	0.249042	0.000000	2.079615	
21-03-1989	3.780000	0.600000	0.000000	0.385169	0.000000	0.252414	
22-03-1989	3.105000	0.500000	0.000000	0.325000	0.000000	0.018103	
23-03-1989	10.260000	0.800000	0.000000	0.520000	0.000000	0.468510	
24-03-1989	17.415000	1.000000	0.000000	0.650000	0.000000	2.052215	
25-03-1989	7.695000	1.700000	0.000000	1.105000	0.000000	3.964636	
26-03-1989	0.000000	1.200000	0.000000	0.780000	0.000000	8.700504	
27-03-1989	0.000000	1.800000	0.000000	1.147034	0.000000	12.573016	
28-03-1989	0.000000	2.100000	0.000000	1.291065	0.000000	8.348185	
29-03-1989	5.805000	1.600000	0.000000	0.943293	0.000000	2.333156	
30-03-1989	0.810000	0.500000	0.000000	0.325000	0.000000	0.243758	
31-03-1989	0.540000	1.400000	0.000000	0.910000	0.000000	0.234426	
01-04-1989	0.000000	2.400000	0.000000	1.544423	0.000000	0.998819	
02-04-1989	0.000000	1.300000	0.000000	0.797245	0.000000	0.792825	
03-04-1989	0.000000	1.700000	0.000000	0.830333	0.000000	0.195173	
04-04-1989	0.000000	1.800000	0.000000	1.047220	0.000000	0.016620	
05-04-1989	0.000000	1.900000	0.000000	1.066564	0.000000	0.000527	
06-04-1989	2.480000	0.300000	0.000000	0.162169	0.000000	0.000007	
07-04-1989	1.488000	1.100000	0.000000	0.645519	0.000000	0.000000	
08-04-1989	0.744000	1.500000	0.000000	0.905806	0.000000	0.000000	
09-04-1989	1.240000	1.700000	0.000000	1.021648	0.000000	0.000000	
10-04-1989	0.496000	0.500000	0.000000	0.302844	0.000000	0.000000	
11-04-1989	9.672000	1.800000	0.000000	1.097359	0.000000	0.000000	
12-04-1989	0.496000	0.800000	0.000000	0.520000	0.000000	0.010848	
13-04-1989	3.100000	2.700000	0.000000	1.755000	0.000000	0.880529	
14-04-1989	0.000000	3.100000	0.000000	2.015000	0.000000	3.318097	
15-04-1989	0.000000	2.700000	0.000000	1.653243	0.000000	2.038278	
16-04-1989	0.000000	1.900000	0.000000	1.102008	0.000000	0.934690	
17-04-1989	0.000000	2.100000	0.000000	1.172885	0.000000	0.346750	
18-04-1989	0.000000	1.800000	0.000000	0.964236	0.000000	0.038363	
19-04-1989	2.108000	2.000000	0.000000	1.033915	0.000000	0.001406	
20-04-1989	6.324000	0.900000	0.000000	0.485034	0.000000	0.000021	
21-04-1989	3.720000	2.300000	0.000000	1.495000	0.000000	0.000000	
22-04-1989	0.000000	2.900000	0.000000	1.885000	0.000000	0.006282	
23-04-1989	0.000000	2.200000	0.000000	1.353566	0.000000	0.372632	
24-04-1989	0.248000	2.500000	0.000000	1.472004	0.000000	1.193682	
25-04-1989	6.200000	0.700000	0.000000	0.395517	0.000000	0.570916	
26-04-1989	0.744000	1.500000	0.000000	0.975000	0.000000	0.067018	
27-04-1989	3.968000	2.700000	0.000000	1.748061	0.000000	0.167582	
28-04-1989	0.000000	3.300000	0.000000	2.145000	0.000000	0.733315	
29-04-1989	0.000000	3.400000	0.000000	2.075170	0.000000	0.730018	
30-04-1989	0.000000	2.400000	0.000000	1.367514	0.000000	1.103748	
01-05-1989	0.000000	1.500000	0.000000	0.814733	0.000000	0.520947	
02-05-1989	0.000000	1.800000	0.000000	0.949176	0.000000	0.060090	
03-05-1989	0.000000	3.100000	0.000000	1.577592	0.000000	0.002262	
04-05-1989	0.000000	3.700000	0.000000	1.769894	0.000000	0.000034	
05-05-1989	0.000000	3.700000	0.000000	1.643599	0.000000	0.000000	
06-05-1989	1.356000	3.900000	0.000000	1.609550	0.000000	0.000000	
07-05-1989	0.000000	2.800000	0.000000	1.145454	0.000000	0.000000	
08-05-1989	0.000000	2.000000	0.000000	0.774353	0.000000	0.000000	
09-05-1989	1.921000	1.300000	0.000000	0.484179	0.000000	0.000000	
10-05-1989	0.904000	2.700000	0.000000	1.084216	0.000000	0.000000	
11-05-1989	0.339000	3.100000	0.000000	1.236111	0.000000	0.000000	
12-05-1989	0.000000	0.900000	0.000000	0.343549	0.000000	0.000000	
13-05-1989	2.825000	2.300000	0.000000	0.862802	0.000000	0.000000	
14-05-1989	1.695000	3.200000	0.000000	1.327716	0.000000	0.000000	
15-05-1989	0.000000	3.300000	0.000000	1.395780	0.000000	0.000000	
16-05-1989	0.000000	3.500000	0.000000	1.385480	0.000000	0.000000	
17-05-1989	0.000000	4.200000	0.000000	1.519366	0.083015	0.000000	
18-05-1989	0.000000	4.600000	0.000000	1.506637	0.159513	0.000000	
19-05-1989	0.000000	1.800000	0.000000	0.528347	0.093637	0.000000	
20-05-1989	3.277000	4.500000	0.319038	1.250839	0.000000	0.000000	
21-05-1989	0.000000	5.100000	0.061125	1.551837	0.384416	0.000000	
22-05-1989	0.000000	5.000000	0.000000	1.347816	0.531982	0.000000	
23-05-1989	0.000000	5.100000	0.000000	1.221896	0.634112	0.000000	
24-05-1989	0.000000	5.300000	0.000000	1.127817	0.752644	0.000000	
25-05-1989	0.000000	5.000000	0.000000	0.938884	0.814296	0.000000	
26-05-1989	0.000000	4.500000	0.000000	0.748630	0.839136	0.000000	
27-05-1989	0.000000	5.100000	0.000000	0.767568	1.029685	0.000000	
28-05-1989	0.000000	4.300000	0.000000	0.580679	0.929997	0.000000	
29-05-1989	0.000000	2.600000	0.000000	0.320871	0.595416	0.000000	
30-05-1989	0.000000	1.000000	0.000000	0.116377	0.240907	0.000000	
31-05-1989	38.759000	3.300000	0.821946	0.373816	0.000000	0.000000	
01-06-1989	1.665000	2.700000	0.696958	1.306392	0.000000	0.000000	
02-06-1989	0.222000	3.300000	0.468000	1.488151	0.554852	0.012263	
03-06-1989	0.222000	3.300000	0.222000	1.302684	0.985922	1.228396	
04-06-1989	0.555000	1.900000	0.555000	0.630397	0.283399	2.241628	
05-06-1989	1.554000	1.000000	0.531928	0.274492	0.000000	0.438708	
06-06-1989	11.211000	1.800000	1.153433	0.391585	0.000000	0.015793	
07-06-1989	0.111000	2.800000	0.919564	0.613169	1.002052	0.001323	
08-06-1989	0.000000	3.100000	0.000000	0.586531	2.262534	0.425735	
09-06-1989	0.111000	2.500000	0.111000	0.397320	1.818686	1.898657	
10-06-1989	0.000000	4.900000	0.000000	0.681890	3.921841	0.779361	
11-06-1989	0.000000	3.400000	0.000000	0.433212	2.741601	0.043951	
